Length,Width,Size,Conc,Conc1,Asym,M3Long,M3Trans,Alpha,Dist,class
29.611849,18.234512,2.432376,0.4162087,0.21896768,6.2050714,-19.233637,13.1308975,4.8906465,78.342804,g
38.219368,9.651764,2.4640527,0.37175882,0.20611538,36.235775,25.827734,7.494248,36.444958,185.46599,g
21.71964,9.581676,2.3165112,0.6385406,0.3611611,23.753706,16.877653,8.879715,10.001204,130.9232,g
16.685728,12.366807,2.394526,0.6097956,0.36112544,0.85301185,7.1742215,5.1788955,42.545036,185.30981,g
22.908415,9.164639,2.3084362,0.60658854,0.40961662,-21.868454,-12.396781,3.3068845,9.179716,187.99141,g
238.15393,92.768074,3.3655787,0.12929572,0.06988697,218.55458,-224.49011,-63.77573,40.52701,142.50029,g
23.732464,0.0,2.2366216,0.71737856,0.37270352,32.962482,10.984906,-5.121087,69.333855,126.35046,g
212.89972,37.788094,3.3394177,0.1738493,0.10049845,-207.96791,-137.88019,-25.059978,42.68599,292.8057,h
29.532282,18.376045,2.5833466,0.36453283,0.20205843,31.459208,-19.622648,15.512965,14.354708,201.19028,g
43.287235,20.23341,3.0518725,0.21781325,0.11768922,4.281765,28.317316,-10.400507,4.8433857,237.30215,g
22.749147,9.597485,2.451678,0.68007547,0.34904897,19.722296,18.716803,4.513268,48.70412,90.65356,h
43.727337,24.307842,3.0809119,0.1762651,0.08933802,-31.900023,15.834215,-19.61654,19.931364,196.6876,g
80.07793,16.751965,2.9362462,0.2707533,0.17374203,-53.48467,35.28739,13.799697,5.563844,245.06859,g
86.386185,22.384302,3.2357674,0.16647539,0.087914616,46.534935,73.78512,15.0167265,9.813202,215.83936,g
124.12501,36.880802,3.4000847,0.34848577,0.19280525,-98.42797,-110.12178,-35.049038,4.9570365,349.71082,h
32.63068,10.476161,2.5058005,0.41772455,0.2170161,22.741653,20.239166,4.629595,4.892706,160.70395,g
55.790134,26.55323,2.9119878,0.2618931,0.17784844,-25.285711,-77.950165,-10.943643,20.222662,206.3109,h
95.400215,34.53346,3.813743,0.14194636,0.077275306,76.54325,77.92288,-21.794687,0.54040563,321.92343,g
35.685486,10.911928,2.3550763,0.42434347,0.21043015,25.782887,18.937698,-7.360029,1.325679,184.4968,g
13.179561,10.798627,2.3194404,0.80286694,0.4904772,12.558131,3.656748,12.440068,17.164362,98.88812,g
80.69752,30.890837,3.6118996,0.18077123,0.104940385,26.103405,65.38245,19.654383,1.6388733,286.16208,g
20.066973,12.890918,2.3862727,0.45490617,0.2552228,-3.524353,8.39116,-10.94411,4.985037,158.26405,g
50.819508,19.307442,3.1318982,0.2206155,0.124635614,-28.731167,-25.116667,-8.109536,10.694012,175.13763,g
25.506334,9.661511,2.3440824,0.5020852,0.2707755,-30.079903,-16.16173,-4.426152,59.25246,199.04182,g
33.390007,25.058956,2.9319265,0.22584338,0.11826217,6.749026,14.313902,-3.9035113,28.911428,100.841385,g
35.021633,15.370296,2.7509494,0.30920517,0.15825051,-15.327465,-2.6535273,11.839411,4.7385902,161.35086,g
29.809637,12.741553,2.4118748,0.53633744,0.3553555,17.977242,21.257282,-7.3816767,3.09454,61.584515,g
51.61411,20.320967,2.82278,0.24349779,0.1281716,66.96785,-23.065586,16.440403,10.253251,237.60767,g
55.075718,38.500294,3.0929196,0.23679003,0.13044533,-13.1597805,-59.326393,39.001293,81.67279,220.55159,h
39.42978,18.190369,2.8735874,0.32286343,0.18199588,11.327358,22.400688,-11.653127,2.362416,172.7588,g
113.03665,49.381332,3.9214818,0.122384556,0.06663478,-117.59737,70.33413,33.94283,0.47747895,318.40137,g
20.643414,7.2968388,2.1259212,0.7626964,0.48825374,17.634998,14.969389,5.562982,43.875534,131.07143,g
20.144981,10.584442,2.33969,0.6210841,0.3706441,21.740704,18.24018,10.277543,68.44598,151.74945,g
94.090996,32.267887,3.638574,0.13537274,0.06792887,42.26899,114.2173,13.157054,12.101328,183.26753,g
21.96849,8.250911,2.1885,0.6951361,0.37976742,23.62898,18.654413,4.295351,6.801431,116.2488,h
16.865387,12.005303,2.3624275,0.57466435,0.32703802,-1.9640068,4.9811277,6.4277134,54.853046,86.12733,g
23.134697,12.37656,2.5052254,0.4846114,0.28809533,23.361681,15.95412,-5.4749475,30.648735,244.37325,h
84.59767,20.165468,2.9623554,0.31945258,0.20092104,78.0206,72.36256,-14.172265,0.8177024,266.93195,g
32.82116,16.582453,2.9508033,0.34549177,0.18562645,5.873957,26.645504,-8.981203,0.25852856,176.49606,g
48.307465,17.099602,3.0406463,0.24615075,0.12204778,-28.493769,-6.150555,-4.391021,0.42768976,201.11699,g
119.69689,39.156326,3.0954576,0.17288847,0.095855705,-113.70617,64.76259,-40.59184,49.81767,283.49326,h
25.421867,16.413149,2.6010177,0.36776972,0.19236499,12.853379,9.039658,-10.610801,87.56418,93.87886,g
90.07809,22.719675,3.1060724,0.2029987,0.11235993,37.01076,83.98042,-13.427796,3.2645385,245.52481,g
21.200512,7.6809487,2.0730896,0.64959747,0.3441452,9.338886,-10.439275,6.00084,49.943405,226.04901,g
55.931484,12.53773,2.907065,0.30683193,0.1633558,-28.476572,29.08816,-5.13051,8.389399,235.66187,g
45.50652,22.338438,2.6905444,0.30333456,0.13564721,-26.614176,29.984652,13.918552,30.844397,96.98063,h
39.484142,15.265513,2.8554904,0.26869074,0.14456551,14.527054,19.27154,-4.8492885,10.394981,189.44774,g
27.506176,0.0,2.1868048,0.8057714,0.4825111,-1.2354877,10.437843,-19.563501,44.96254,54.86144,h
18.059069,10.853751,2.192465,0.6161759,0.32657513,21.093813,11.369644,-6.8230214,21.366087,202.31644,g
14.592949,10.36889,2.0967958,0.79716295,0.4931417,-12.540679,2.7054298,8.323803,79.28882,187.34818,g
42.809826,14.242679,2.6858683,0.27182832,0.12443639,11.346101,22.291754,1.0926249,74.68487,185.84865,h
43.404453,13.760473,2.7535753,0.33032405,0.17560549,-27.045282,9.612642,5.4899106,15.996423,168.65004,g
13.076266,7.7442417,2.1696293,0.80846936,0.44624284,12.9795065,9.561439,-10.969851,26.791245,167.12328,h
62.050396,16.203106,2.9192882,0.25338665,0.14144154,66.23384,59.981216,5.4932165,5.2739763,244.1117,g
21.734537,14.5595455,2.5031626,0.45798114,0.23831679,12.411443,-4.963256,10.022846,67.11523,92.485504,h
31.171146,14.149118,2.4229248,0.4369052,0.22613384,-30.740656,18.535461,7.8894744,31.969753,113.45359,g
28.05004,11.670662,2.4678895,0.4277189,0.217624,14.339509,16.15787,-5.755387,45.802628,257.11118,g
92.85923,34.465424,3.7820337,0.17423019,0.08882442,-13.943254,32.954662,24.083366,1.3783003,337.54102,g
30.139275,12.635464,2.568424,0.44622746,0.24120063,7.973543,21.548012,-8.791885,15.951603,161.85944,g
47.818512,7.4299903,2.6690762,0.4307064,0.23013459,-25.70912,-23.696035,-7.373861,15.658007,56.303226,h
20.575731,6.6271024,2.2137349,0.76700497,0.43843153,18.586767,11.131198,-3.5436456,32.13621,63.075943,g
28.09975,9.526266,2.4008012,0.5061226,0.30856284,1.9557683,21.119946,-8.690566,0.95436704,188.38521,g
66.18483,24.359182,3.3570569,0.13988324,0.0689557,29.584476,30.39616,9.382551,9.112895,212.12329,g
96.668846,28.453678,3.2011206,0.20964473,0.11264744,-0.6093495,34.131657,-26.20017,1.295302,311.45444,g
29.557833,16.381195,2.7056456,0.32960048,0.17438664,23.053587,-3.651094,-8.001374,11.705755,195.08936,g
42.398018,19.321539,2.9023738,0.2739462,0.13903019,24.067478,-21.765776,-10.627571,3.5740652,95.24141,h
95.05487,50.59122,4.2973347,0.0683049,0.03483563,57.07383,83.39637,45.282364,3.9869409,208.95694,g
27.600725,28.722849,3.1742895,0.27975953,0.16187419,12.717738,23.17865,18.731783,19.281353,44.974598,g
30.31833,18.163006,2.8664231,0.35036042,0.18573458,0.9476107,17.40364,-12.024289,3.2550952,154.25272,g
12.9949465,11.170476,2.1097298,0.7516503,0.4098099,13.291705,-8.907555,-11.04079,20.226814,147.90636,g
49.68138,39.32203,3.0286198,0.21256365,0.12150886,2.1954844,22.165833,32.782513,32.372597,222.02753,h
30.908466,12.517525,2.4588115,0.46839055,0.2928877,1.9534061,-23.273352,-11.202057,22.9675,182.93674,g
91.902725,34.795406,3.2198942,0.35999966,0.21683133,-57.474564,-60.58114,-33.312233,9.195854,330.21533,h
33.3441,16.030539,2.7241807,0.30869606,0.15725213,-40.944687,-13.532697,3.4911869,0.44209698,124.89281,g
63.347195,21.278822,2.9478824,0.3244019,0.16176519,67.6275,54.92184,-15.284674,7.07244,252.51938,g
35.168766,17.131123,2.8182778,0.28286144,0.15620378,12.847305,19.731813,-10.474736,0.46003714,183.94391,g
41.925285,20.332487,2.785092,0.2591301,0.1356282,43.251026,9.436575,-9.049612,6.7719917,183.54138,g
31.028788,10.439618,2.6950035,0.5018455,0.25824413,17.015291,30.485243,-3.1481745,66.65091,129.78781,h
48.283035,11.838988,2.782967,0.24922074,0.13373075,30.397617,12.529509,-8.296188,84.62887,234.02864,h
71.062836,21.556814,3.0168657,0.3834425,0.23670186,3.1616204,-39.97281,-8.22368,2.0263221,322.38458,g
77.10475,56.775784,3.5157037,0.10125927,0.05389764,34.67577,-27.398174,43.518967,76.970856,204.03143,h
67.9561,23.73373,3.2568913,0.14447477,0.07522603,-4.18228,34.662083,-15.498753,0.35856885,249.97049,g
28.871914,19.109522,2.8947692,0.28996456,0.14951907,34.00293,16.899569,-9.941742,7.0479856,146.6892,g
101.74746,54.324924,4.081156,0.095133744,0.05227527,50.709145,91.09006,50.26565,4.0674934,255.42061,g
174.37604,64.1175,3.4469855,0.10338918,0.05850179,-231.83667,-89.5334,53.81866,75.7798,214.7585,h
47.433277,25.537132,2.8242323,0.3177736,0.1907861,15.860022,42.361935,-13.140428,81.213615,274.63443,h
92.322174,25.07192,2.9377987,0.25221455,0.13646933,69.68486,89.526306,29.49356,27.120497,251.8136,h
19.270063,18.373793,2.4358563,0.45651245,0.24943335,1.6392508,23.53762,-17.312521,78.6961,224.21123,h
21.874035,18.145052,2.6037784,0.39841047,0.21436758,9.943502,7.306077,-9.1088,35.463966,152.10426,g
94.64401,25.808353,3.2242393,0.21663135,0.12018181,-80.77674,61.801994,-20.739796,1.5734719,277.26248,g
45.416946,21.113472,3.093928,0.3057524,0.17207348,31.959414,36.260685,13.777363,7.5770564,234.90938,g
102.02409,25.092913,2.9024105,0.18979721,0.121488795,-80.7738,-148.17307,-6.9886093,13.909269,99.98879,h
42.11425,21.743855,3.3477936,0.27623224,0.1466594,17.841356,30.844923,-10.243701,3.7336974,181.84668,g
20.214108,15.014466,2.3977823,0.48495698,0.28993124,-0.6612695,-12.068431,10.2681875,54.826656,109.8125,g
66.044815,27.78587,3.203932,0.15241395,0.07943618,5.0375314,61.71363,-16.26949,3.1840982,196.18642,g
61.814568,16.429682,2.649372,0.32444227,0.1815723,-25.61474,-74.606895,13.385052,4.403405,161.36333,g
57.033302,12.669068,2.6509244,0.39997664,0.25185317,-79.456635,28.466005,8.361461,5.607338,288.18594,g
28.723934,21.25798,2.9441378,0.30059966,0.16919984,11.686728,16.457247,11.888025,72.83578,48.876053,g
56.32941,30.029335,3.3374572,0.32045564,0.181342,20.638021,28.788675,-22.40305,4.589062,329.36627,g
32.169033,17.78066,2.6687303,0.38754305,0.24103719,14.568746,22.451046,12.792746,34.12998,165.91542,g
29.273417,16.329529,2.7663076,0.3953481,0.20676564,5.442907,21.072737,8.449452,45.138813,145.18442,g
23.417843,17.053387,2.2632844,0.53373057,0.2911644,-16.697662,-21.950521,-11.817309,80.27615,86.10085,g
31.032051,19.38294,2.7320187,0.2853385,0.15240435,45.84216,-4.318479,14.933523,10.228996,231.00511,g
39.811806,19.9777,2.9869332,0.24168995,0.13068667,19.274435,26.990227,-4.080802,13.075687,226.93527,g
85.92332,16.21716,3.214172,0.18097748,0.12836109,-35.53942,51.02346,-12.362328,55.648712,218.05386,h
87.98589,39.55572,3.673666,0.12556595,0.06295124,49.084064,96.60099,-15.336039,12.596416,192.96753,g
29.328857,9.879895,2.3742085,0.58575404,0.35845828,-44.764633,-15.2620735,-11.378297,0.010938814,173.29825,g
98.35387,76.937096,4.053495,0.12565094,0.07999106,-40.572792,-100.86562,58.15701,46.419846,366.98557,h
29.10418,18.17903,2.8241444,0.34678236,0.1805192,15.438062,26.428522,-11.138507,7.319534,241.7565,g
37.564426,15.092382,2.8327794,0.32473868,0.16664974,-13.296822,18.865646,-11.025371,13.650156,155.37329,g
61.022522,27.988205,3.061305,0.27605632,0.20258188,-64.80152,-15.235906,18.268524,9.214526,290.8807,g
32.00517,20.638197,2.7930417,0.29158315,0.16364636,-16.874012,1.6869894,17.569939,25.17175,95.76468,g
116.19872,23.723717,3.1058927,0.24074674,0.12578864,-115.89019,72.85577,-11.254273,65.61015,284.4385,h
37.524353,18.070623,2.81978,0.24970388,0.13411967,6.3757806,-21.52299,-8.921362,1.9109784,212.46388,g
64.25098,16.990456,3.2145917,0.18601502,0.09666011,35.616875,48.534157,-6.047316,0.7944042,224.02432,g
102.480095,29.083755,3.669398,0.17539437,0.09566019,-72.057434,69.23812,17.540506,2.6064894,323.03632,g
33.85584,12.436708,2.6301455,0.46039128,0.27205193,24.47578,27.593025,8.5537815,19.057512,163.66731,h
43.803513,22.545788,3.0187852,0.26298305,0.1504413,36.914547,37.580452,9.167674,10.353452,219.03456,g
26.948112,18.859386,2.854034,0.34824297,0.18543805,17.387154,19.629768,-13.591861,3.666181,189.43022,g
29.396181,9.281865,2.298622,0.53420645,0.3121083,28.302977,-11.019577,-6.70805,22.3881,257.00565,g
20.983404,0.0,2.4206815,0.78587323,0.50368273,13.989178,12.518044,0.89214754,50.38064,235.65225,h
22.642935,14.777407,2.6880646,0.49114993,0.27838644,12.583304,-15.6571865,8.437356,15.796339,111.32592,h
34.914085,10.405089,2.6698287,0.33708578,0.16679072,-42.599743,21.994764,3.0310907,0.10295199,174.67197,g
58.586746,16.850029,3.0341876,0.22590996,0.12340609,78.29637,42.264774,-10.877095,8.166488,196.6206,g
218.45358,122.597855,3.5920005,0.11685207,0.054298677,447.2881,116.116585,46.53785,72.897675,186.20038,h
66.57914,18.601,3.291573,0.2366827,0.13011998,71.698975,51.886868,-8.157482,2.0497735,254.16878,g
49.651344,6.7715673,2.8747363,0.4398494,0.2789443,16.406734,34.9756,-10.890636,8.072464,209.20288,h
25.034897,9.811819,2.7104928,0.55674565,0.32043314,8.220619,14.15464,-5.6064982,53.19212,121.75052,h
20.586256,7.119791,2.2888,0.8101428,0.48405632,20.189203,14.922974,5.239854,15.220354,123.26149,g
21.072636,16.880024,2.5507874,0.45774335,0.25231394,-14.033733,13.437907,9.352493,25.827606,156.24124,g
54.845856,15.985374,3.02572,0.25632575,0.13783957,55.818096,22.44152,-10.651275,16.527784,104.60089,h
73.91755,43.38825,3.9158044,0.11150445,0.053934027,27.717663,-26.814589,-28.472715,43.509773,70.36037,g
30.053486,14.944947,2.6446505,0.39825064,0.2568811,10.267908,-9.46186,-11.771899,9.570366,159.64209,g
88.2618,14.555316,2.752249,0.32384944,0.17694649,48.648544,86.8588,-8.96778,2.6371744,253.07626,h
58.01039,11.885226,2.5325477,0.41116583,0.24850704,-69.132034,-33.86472,9.093,77.314545,32.140797,h
86.97294,24.742172,3.0372808,0.308873,0.19809726,-86.49495,63.66898,12.668357,0.9990713,254.55624,g
27.958323,15.933651,2.309642,0.4202401,0.21864429,-2.2867606,13.001529,-12.560553,2.5441692,123.18649,h
24.801085,14.529894,2.5335307,0.5203867,0.27873883,16.39132,15.390832,-8.4590845,5.3016057,82.02705,g
37.171345,21.194609,2.5688875,0.34353718,0.18430026,-7.6376295,-21.405348,5.464853,8.666105,168.02031,h
38.640762,17.025583,2.5708807,0.66962147,0.33981144,28.228724,54.547375,10.505292,4.942065,131.3903,h
40.203236,5.715673,2.499381,0.682145,0.40776718,28.610476,27.983597,5.3003025,9.228027,202.71548,h
42.26609,27.609964,3.191444,0.20662914,0.14709449,-18.856697,-20.708752,-15.405231,30.065624,236.79951,h
38.344654,23.578451,3.1980174,0.26280233,0.15178458,9.385808,29.002127,-11.598958,3.2005785,116.78371,g
22.703785,17.05231,2.6396961,0.4270184,0.21780747,-15.583373,-9.367759,11.715039,62.42098,114.03395,h
18.39325,10.37753,2.2677016,0.59931535,0.35538402,2.9781377,-5.816388,-4.230065,18.88188,287.6567,g
81.58809,27.473783,3.5158684,0.19384481,0.10335324,-52.344616,61.131958,-15.914901,2.2423048,296.42178,g
83.08374,22.120264,3.1060324,0.36262545,0.22334051,52.685608,49.097588,17.775883,4.4480658,371.2643,g
89.379906,27.579618,3.3540196,0.34459203,0.18351251,3.4916043,-27.823483,10.754579,2.1652167,356.7176,g
89.12042,40.908436,4.112122,0.11771426,0.06266144,-27.145159,66.510315,-37.644413,2.1782038,304.3416,g
97.49585,63.675602,3.3462446,0.1398148,0.07898392,-60.812748,-59.029,15.466958,46.03343,265.64566,h
36.20575,17.854181,2.8017676,0.33916342,0.17671266,-0.46921694,23.742523,9.454726,22.303013,190.16379,g
18.257727,10.759835,2.6188376,0.62177294,0.37172845,13.60429,18.606886,-6.6967854,48.818,118.266785,h
42.645275,19.359346,2.991398,0.28126073,0.14705268,2.1579351,33.33272,-10.666079,10.7300205,250.13713,g
24.458841,14.850959,2.5098405,0.48741427,0.32115963,7.676171,13.8141165,11.085543,23.201097,260.41647,h
85.28447,23.899862,3.5497155,0.25548196,0.17442316,-21.021357,63.28983,-19.109806,1.2668858,323.34363,g
79.45212,18.468819,2.6390786,0.44008628,0.25386518,63.836155,58.99212,12.538046,6.2617464,182.93568,g
52.543476,12.538735,2.891955,0.385238,0.25191155,59.627575,40.89887,-9.020216,34.186882,261.72858,h
20.526516,8.895501,2.0861313,0.6607881,0.3457816,-8.707988,-10.18539,-8.246568,0.11077984,171.42853,g
29.459238,17.093931,2.5242112,0.40769196,0.20782167,30.103743,21.302929,-4.42476,1.51504,129.66525,h
36.09093,18.996273,2.9486933,0.31335017,0.16761237,35.095978,21.881657,18.51616,1.5458277,174.02902,g
49.799156,22.28021,2.794068,0.3298313,0.16997735,37.28373,49.023712,-3.6603265,3.6071882,279.02347,g
115.11258,26.47527,2.8035479,0.40511498,0.21754588,-127.97732,68.61095,-19.874561,50.009243,203.2787,h
42.795906,15.805871,2.629915,0.2883527,0.14564973,41.968964,25.217512,-8.657983,19.299244,176.15236,g
46.43249,11.197556,2.5386136,0.45109692,0.24063541,40.353985,32.86735,7.847692,0.8005568,177.27365,g
29.273773,16.096914,2.6490958,0.3955373,0.21526875,21.83011,19.74262,-12.15333,8.160349,215.70805,h
60.000202,15.290116,2.8040142,0.30702206,0.17909601,-15.039236,-44.042145,0.97609645,0.34672064,229.28398,g
66.79052,22.435347,3.1472235,0.24970904,0.13260485,-75.06135,-28.66185,11.403376,9.452703,295.79947,g
30.486258,12.76948,2.716796,0.38840324,0.21699496,9.797735,21.907578,6.731458,6.9381075,193.4943,g
17.834246,10.678559,2.3092544,0.60096085,0.3177505,19.667366,10.613318,8.944051,13.020866,105.59213,g
62.85473,18.51631,2.8299398,0.25135344,0.12982586,-20.413067,-62.47717,6.791797,18.430773,39.6293,h
25.535717,23.454876,2.843505,0.29316318,0.18042938,-8.743737,18.331326,4.0225368,25.35222,197.77536,h
31.763445,20.395424,2.9667385,0.2614933,0.13915062,-9.124907,13.873824,6.3777127,19.302946,88.12927,g
71.37688,16.290089,2.9764078,0.29726148,0.18065369,-100.63301,59.11955,9.117847,3.482961,281.0961,g
105.64797,68.022026,3.4612508,0.19587341,0.08859397,-108.54478,-47.564823,-52.838703,47.12891,277.56238,h
19.630928,10.069657,2.3260407,0.6101758,0.32502007,20.383057,10.616379,-2.8161082e-06,25.399027,77.59196,g
12.607124,11.762667,2.115289,0.7351484,0.36799788,-10.641192,4.030748,-10.617273,15.84378,154.03134,g
30.848831,7.7291865,2.5340798,0.5264628,0.29261932,34.375668,23.102715,-6.727511,13.611894,205.22273,h
44.042667,16.425007,2.7759628,0.35160396,0.21147457,46.301937,26.952198,14.78668,5.600399,231.935,g
95.257706,26.909346,3.6871297,0.1544712,0.081370935,48.862133,90.88855,11.644881,3.2480114,268.0833,g
22.58319,16.039227,2.538636,0.47236273,0.28590956,27.69243,19.922995,8.882433,24.72344,200.52193,g
34.006126,16.838425,2.9326081,0.31537828,0.17205569,14.958768,23.266287,-5.57277,11.726698,169.59395,g
21.811283,10.885356,2.451852,0.540458,0.27854416,-9.5416,8.306721,-6.3012877,30.708408,76.28019,g
91.52972,15.495252,2.8293102,0.3659147,0.21304193,88.245186,81.84741,-2.986954,16.68207,124.664505,h
78.554085,29.28072,3.1247203,0.21367128,0.1253937,-91.77592,67.07504,8.583406,9.857922,289.34998,g
28.475214,14.041237,2.6775734,0.40383524,0.2461766,-13.010913,9.277971,7.48083,26.13798,66.50662,g
215.59947,91.04437,3.598796,0.13664895,0.07934249,-295.2257,-123.11503,-74.232895,37.22398,312.80075,h
52.911884,15.969039,2.7815669,0.37043035,0.23112488,26.12173,43.656227,10.511621,2.460038,259.61865,g
91.83979,29.744848,2.9333246,0.21309707,0.110484466,-105.52734,66.76202,20.429062,8.62732,282.60934,g
87.4295,29.815056,3.3294482,0.12067789,0.06494095,-163.46852,53.580536,21.506508,19.656416,256.89777,g
20.747437,15.759708,2.568547,0.48164883,0.3046286,-4.6953382,-19.316168,-9.485227,4.326384,167.79805,g
25.287365,10.567628,2.5740016,0.6148701,0.36307228,11.689366,11.438823,8.665397,45.550842,41.24662,h
95.48799,29.469788,3.1865108,0.32446977,0.18312451,-89.75421,-119.84041,22.089016,76.919464,250.67062,h
164.12927,94.39844,3.871489,0.06808323,0.027928123,25.189997,64.76851,-30.110043,88.00794,276.67496,h
182.58334,79.36712,3.6327443,0.09931759,0.046233937,-145.22133,-157.27884,-66.68348,81.449356,326.12018,h
205.74182,56.862057,3.5311255,0.08490743,0.053994335,-177.61441,-203.57915,-40.021706,26.00612,89.950356,h
