step,mloss,gloss,loss
90561.0,0.0,1.0008,1.0008
90562.0,0.0,1.0018,1.0018
90563.0,0.0,0.9957,0.9957
90564.0,0.0,0.9989,0.9989
90565.0,0.0,1.0056,1.0056
90566.0,0.0,0.9954,0.9954
90567.0,0.0,1.0024,1.0024
90568.0,0.0,1.0032,1.0032
90569.0,0.0,0.9979,0.9979
90570.0,0.0,0.9992,0.9992
90571.0,0.0,0.9978,0.9978
90572.0,0.0,0.9998,0.9998
90573.0,0.0,1.0,1.0
90574.0,0.0,0.9996,0.9996
90575.0,0.0,0.9972,0.9972
90576.0,0.0,1.0054,1.0054
90577.0,0.0,0.9989,0.9989
90578.0,0.0,1.0016,1.0016
90579.0,0.0,0.9973,0.9973
90580.0,0.0,0.9992,0.9992
90581.0,0.0,1.0045,1.0045
90582.0,0.0,1.0004,1.0004
90583.0,0.0,0.9989,0.9989
90584.0,0.0,0.9956,0.9956
90585.0,0.0,1.0016,1.0016
90586.0,0.0,1.0027,1.0027
90587.0,0.0,1.0024,1.0024
90588.0,0.0,1.0003,1.0003
90589.0,0.0,0.9988,0.9988
90590.0,0.0,1.0036,1.0036
90591.0,0.0,1.0005,1.0005
90592.0,0.0,1.0002,1.0002
90593.0,0.0,0.9998,0.9998
90594.0,0.0,0.9973,0.9973
90595.0,0.0,1.004,1.004
90596.0,0.0,0.9987,0.9987
90597.0,0.0,1.0027,1.0027
90598.0,0.0,0.999,0.999
90599.0,0.0,1.0034,1.0034
90600.0,0.0,1.0021,1.0021
90601.0,0.0,1.0017,1.0017
90602.0,0.0,1.0016,1.0016
90603.0,0.0,0.9999,0.9999
90604.0,0.0,0.9996,0.9996
90605.0,0.0,1.0002,1.0002
90606.0,0.0,1.0016,1.0016
90607.0,0.0,1.0006,1.0006
90608.0,0.0,1.0008,1.0008
90609.0,0.0,1.0022,1.0022
90610.0,0.0,0.996,0.996
90611.0,0.0,0.9994,0.9994
90612.0,0.0,1.0001,1.0001
90613.0,0.0,1.0042,1.0042
90614.0,0.0,0.9976,0.9976
90615.0,0.0,1.0031,1.0031
90616.0,0.0,0.9975,0.9975
90617.0,0.0,1.0025,1.0025
90618.0,0.0,1.0021,1.0021
90619.0,0.0,1.0013,1.0013
90620.0,0.0,1.0012,1.0012
90621.0,0.0,0.9979,0.9979
90622.0,0.0,1.0019,1.0019
90623.0,0.0,1.0041,1.0041
90624.0,0.0,0.9987,0.9987
90625.0,0.0,0.9961,0.9961
90626.0,0.0,0.9962,0.9962
90627.0,0.0,1.0036,1.0036
90628.0,0.0,1.0007,1.0007
90629.0,0.0,1.0048,1.0048
90630.0,0.0,0.9978,0.9978
90631.0,0.0,0.9978,0.9978
90632.0,0.0,1.0042,1.0042
90633.0,0.0,1.0032,1.0032
90634.0,0.0,0.9969,0.9969
90635.0,0.0,0.9961,0.9961
90636.0,0.0,0.9992,0.9992
90637.0,0.0,0.9995,0.9995
90638.0,0.0,0.9995,0.9995
90639.0,0.0,1.0048,1.0048
90640.0,0.0,0.9977,0.9977
90641.0,0.0,0.9964,0.9964
90642.0,0.0,1.0014,1.0014
90643.0,0.0,0.9955,0.9955
90644.0,0.0,1.001,1.001
90645.0,0.0,0.9988,0.9988
90646.0,0.0,1.0024,1.0024
90647.0,0.0,1.002,1.002
90648.0,0.0,1.0038,1.0038
90649.0,0.0,0.9989,0.9989
90650.0,0.0,0.9987,0.9987
90651.0,0.0,1.0009,1.0009
90652.0,0.0,1.0003,1.0003
90653.0,0.0,0.9985,0.9985
90654.0,0.0,0.9992,0.9992
90655.0,0.0,1.0009,1.0009
90656.0,0.0,1.0017,1.0017
90657.0,0.0,0.9998,0.9998
90658.0,0.0,1.0031,1.0031
90659.0,0.0,1.0036,1.0036
90660.0,0.0,1.0045,1.0045
90661.0,0.0,0.9994,0.9994
90662.0,0.0,0.999,0.999
90663.0,0.0,0.9967,0.9967
90664.0,0.0,0.9996,0.9996
90665.0,0.0,0.9989,0.9989
90666.0,0.0,0.9997,0.9997
90667.0,0.0,1.0023,1.0023
90668.0,0.0,1.0018,1.0018
90669.0,0.0,1.001,1.001
90670.0,0.0,0.9967,0.9967
90671.0,0.0,1.0021,1.0021
90672.0,0.0,0.9958,0.9958
90673.0,0.0,0.9971,0.9971
90674.0,0.0,1.0015,1.0015
90675.0,0.0,0.9995,0.9995
90676.0,0.0,1.0066,1.0066
90677.0,0.0,0.9949,0.9949
90678.0,0.0,0.995,0.995
90679.0,0.0,1.0025,1.0025
90680.0,0.0,1.0003,1.0003
90681.0,0.0,0.9977,0.9977
90682.0,0.0,1.0,1.0
90683.0,0.0,1.0019,1.0019
90684.0,0.0,0.9995,0.9995
90685.0,0.0,0.9997,0.9997
90686.0,0.0,0.9997,0.9997
90687.0,0.0,0.9972,0.9972
90688.0,0.0,0.9985,0.9985
90689.0,0.0,1.0006,1.0006
90690.0,0.0,0.999,0.999
90691.0,0.0,1.0034,1.0034
90692.0,0.0,0.9986,0.9986
90693.0,0.0,0.9999,0.9999
90694.0,0.0,1.0007,1.0007
90695.0,0.0,0.998,0.998
90696.0,0.0,0.9996,0.9996
90697.0,0.0,1.0002,1.0002
90698.0,0.0,0.9962,0.9962
90699.0,0.0,1.0031,1.0031
90700.0,0.0,0.9995,0.9995
90701.0,0.0,1.0024,1.0024
90702.0,0.0,0.9994,0.9994
90703.0,0.0,0.9962,0.9962
90704.0,0.0,1.0017,1.0017
90705.0,0.0,1.0016,1.0016
90706.0,0.0,0.9967,0.9967
90707.0,0.0,0.9958,0.9958
90708.0,0.0,0.9994,0.9994
90709.0,0.0,1.0009,1.0009
90710.0,0.0,1.0,1.0
90711.0,0.0,1.0027,1.0027
90712.0,0.0,0.9974,0.9974
90713.0,0.0,0.9969,0.9969
90714.0,0.0,0.9983,0.9983
90715.0,0.0,0.9984,0.9984
90716.0,0.0,0.9995,0.9995
90717.0,0.0,0.9985,0.9985
90718.0,0.0,0.9981,0.9981
90719.0,0.0,1.0002,1.0002
90720.0,0.0,0.9971,0.9971
90721.0,0.0,0.9995,0.9995
90722.0,0.0,1.0018,1.0018
90723.0,0.0,0.9994,0.9994
90724.0,0.0,0.9994,0.9994
90725.0,0.0,1.0018,1.0018
90726.0,0.0,0.9979,0.9979
90727.0,0.0,1.0015,1.0015
90728.0,0.0,0.9996,0.9996
90729.0,0.0,0.9981,0.9981
90730.0,0.0,0.999,0.999
90731.0,0.0,0.9973,0.9973
90732.0,0.0,1.0011,1.0011
90733.0,0.0,0.9999,0.9999
90734.0,0.0,1.0026,1.0026
90735.0,0.0,0.9987,0.9987
90736.0,0.0,1.0034,1.0034
90737.0,0.0,1.0006,1.0006
90738.0,0.0,0.9984,0.9984
90739.0,0.0,1.0031,1.0031
90740.0,0.0,0.9988,0.9988
90741.0,0.0,0.9998,0.9998
90742.0,0.0,0.9989,0.9989
90743.0,0.0,0.9988,0.9988
90744.0,0.0,0.9954,0.9954
90745.0,0.0,1.0019,1.0019
90746.0,0.0,1.0033,1.0033
90747.0,0.0,0.9996,0.9996
90748.0,0.0,1.0019,1.0019
90749.0,0.0,0.9991,0.9991
90750.0,0.0,0.9964,0.9964
90751.0,0.0,0.9993,0.9993
90752.0,0.0,1.0007,1.0007
90753.0,0.0,0.9993,0.9993
90754.0,0.0,1.0009,1.0009
90755.0,0.0,1.0028,1.0028
90756.0,0.0,0.9988,0.9988
90757.0,0.0,0.9985,0.9985
90758.0,0.0,0.9989,0.9989
90759.0,0.0,0.9993,0.9993
90760.0,0.0,1.0031,1.0031
90761.0,0.0,1.0011,1.0011
90762.0,0.0,0.9982,0.9982
90763.0,0.0,0.9991,0.9991
90764.0,0.0,0.9999,0.9999
90765.0,0.0,0.9993,0.9993
90766.0,0.0,0.9999,0.9999
90767.0,0.0,1.0002,1.0002
90768.0,0.0,1.0016,1.0016
90769.0,0.0,1.0014,1.0014
90770.0,0.0,1.0033,1.0033
90771.0,0.0,1.0027,1.0027
90772.0,0.0,1.0008,1.0008
90773.0,0.0,1.0021,1.0021
90774.0,0.0,1.0003,1.0003
90775.0,0.0,0.9992,0.9992
90776.0,0.0,1.0028,1.0028
90777.0,0.0,1.0013,1.0013
90778.0,0.0,1.0036,1.0036
90779.0,0.0,0.999,0.999
90780.0,0.0,0.9984,0.9984
90781.0,0.0,0.9989,0.9989
90782.0,0.0,1.0025,1.0025
90783.0,0.0,0.9999,0.9999
90784.0,0.0,0.9989,0.9989
90785.0,0.0,0.9971,0.9971
90786.0,0.0,1.0013,1.0013
90787.0,0.0,1.0032,1.0032
90788.0,0.0,0.9943,0.9943
90789.0,0.0,1.0011,1.0011
90790.0,0.0,0.9982,0.9982
90791.0,0.0,0.9996,0.9996
90792.0,0.0,0.9994,0.9994
90793.0,0.0,1.0013,1.0013
90794.0,0.0,0.9999,0.9999
90795.0,0.0,0.9992,0.9992
90796.0,0.0,0.9973,0.9973
90797.0,0.0,1.0007,1.0007
90798.0,0.0,0.9974,0.9974
90799.0,0.0,1.0008,1.0008
90800.0,0.0,0.9952,0.9952
90801.0,0.0,1.0011,1.0011
90802.0,0.0,1.003,1.003
90803.0,0.0,0.9978,0.9978
90804.0,0.0,1.0005,1.0005
90805.0,0.0,0.999,0.999
90806.0,0.0,0.9978,0.9978
90807.0,0.0,0.9983,0.9983
90808.0,0.0,0.9983,0.9983
90809.0,0.0,1.0013,1.0013
90810.0,0.0,0.9996,0.9996
90811.0,0.0,1.0028,1.0028
90812.0,0.0,0.9962,0.9962
90813.0,0.0,1.0019,1.0019
90814.0,0.0,1.0009,1.0009
90815.0,0.0,1.003,1.003
90816.0,0.0,1.001,1.001
90817.0,0.0,0.9969,0.9969
90818.0,0.0,1.0022,1.0022
90819.0,0.0,0.9976,0.9976
90820.0,0.0,0.9979,0.9979
90821.0,0.0,1.0018,1.0018
90822.0,0.0,0.9998,0.9998
90823.0,0.0,0.9997,0.9997
90824.0,0.0,1.0028,1.0028
90825.0,0.0,0.9942,0.9942
90826.0,0.0,1.0006,1.0006
90827.0,0.0,1.0009,1.0009
90828.0,0.0,1.0003,1.0003
90829.0,0.0,1.0007,1.0007
90830.0,0.0,1.0026,1.0026
90831.0,0.0,0.9992,0.9992
90832.0,0.0,0.9961,0.9961
90833.0,0.0,0.9968,0.9968
90834.0,0.0,0.9966,0.9966
90835.0,0.0,1.0019,1.0019
90836.0,0.0,1.0008,1.0008
90837.0,0.0,1.0004,1.0004
90838.0,0.0,1.0027,1.0027
90839.0,0.0,0.9968,0.9968
90840.0,0.0,0.9986,0.9986
90841.0,0.0,0.9991,0.9991
90842.0,0.0,0.9998,0.9998
90843.0,0.0,1.0013,1.0013
90844.0,0.0,1.0027,1.0027
90845.0,0.0,1.0014,1.0014
90846.0,0.0,0.9978,0.9978
90847.0,0.0,0.9992,0.9992
90848.0,0.0,1.0009,1.0009
90849.0,0.0,1.0004,1.0004
90850.0,0.0,0.9974,0.9974
90851.0,0.0,0.9989,0.9989
90852.0,0.0,1.0028,1.0028
90853.0,0.0,1.0026,1.0026
90854.0,0.0,1.0047,1.0047
90855.0,0.0,0.9967,0.9967
90856.0,0.0,1.0012,1.0012
90857.0,0.0,0.9981,0.9981
90858.0,0.0,0.9999,0.9999
90859.0,0.0,0.999,0.999
90860.0,0.0,1.0023,1.0023
90861.0,0.0,1.0014,1.0014
90862.0,0.0,1.0044,1.0044
90863.0,0.0,1.0017,1.0017
90864.0,0.0,1.0,1.0
90865.0,0.0,0.9969,0.9969
90866.0,0.0,1.0003,1.0003
90867.0,0.0,1.0013,1.0013
90868.0,0.0,1.0004,1.0004
90869.0,0.0,0.9993,0.9993
90870.0,0.0,0.9986,0.9986
90871.0,0.0,1.0007,1.0007
90872.0,0.0,1.0015,1.0015
90873.0,0.0,1.0016,1.0016
90874.0,0.0,1.0013,1.0013
90875.0,0.0,1.0041,1.0041
90876.0,0.0,1.0008,1.0008
90877.0,0.0,1.0017,1.0017
90878.0,0.0,0.9985,0.9985
90879.0,0.0,0.9963,0.9963
90880.0,0.0,0.997,0.997
90881.0,0.0,1.002,1.002
90882.0,0.0,0.9965,0.9965
90883.0,0.0,0.9979,0.9979
90884.0,0.0,0.999,0.999
90885.0,0.0,1.003,1.003
90886.0,0.0,1.0034,1.0034
90887.0,0.0,1.0,1.0
90888.0,0.0,1.0027,1.0027
90889.0,0.0,0.9983,0.9983
90890.0,0.0,1.0006,1.0006
90891.0,0.0,0.9989,0.9989
90892.0,0.0,1.0007,1.0007
90893.0,0.0,0.9995,0.9995
90894.0,0.0,1.0011,1.0011
90895.0,0.0,1.0016,1.0016
90896.0,0.0,1.0011,1.0011
90897.0,0.0,1.0,1.0
90898.0,0.0,1.0033,1.0033
90899.0,0.0,0.9994,0.9994
90900.0,0.0,0.999,0.999
90901.0,0.0,0.9977,0.9977
90902.0,0.0,0.9979,0.9979
90903.0,0.0,1.0009,1.0009
90904.0,0.0,0.9993,0.9993
90905.0,0.0,0.9994,0.9994
90906.0,0.0,0.9994,0.9994
90907.0,0.0,0.9998,0.9998
90908.0,0.0,1.0003,1.0003
90909.0,0.0,0.9982,0.9982
90910.0,0.0,0.9991,0.9991
90911.0,0.0,1.0012,1.0012
90912.0,0.0,1.0024,1.0024
90913.0,0.0,1.001,1.001
90914.0,0.0,0.9995,0.9995
90915.0,0.0,0.9989,0.9989
90916.0,0.0,0.9975,0.9975
90917.0,0.0,0.9995,0.9995
90918.0,0.0,1.0008,1.0008
90919.0,0.0,1.0008,1.0008
90920.0,0.0,1.0022,1.0022
90921.0,0.0,0.9992,0.9992
90922.0,0.0,1.001,1.001
90923.0,0.0,1.0011,1.0011
90924.0,0.0,0.9983,0.9983
90925.0,0.0,1.0,1.0
90926.0,0.0,1.0001,1.0001
90927.0,0.0,1.0024,1.0024
90928.0,0.0,0.9998,0.9998
90929.0,0.0,0.9994,0.9994
90930.0,0.0,0.9996,0.9996
90931.0,0.0,1.0,1.0
90932.0,0.0,0.9977,0.9977
90933.0,0.0,1.0013,1.0013
90934.0,0.0,0.9983,0.9983
90935.0,0.0,0.9991,0.9991
90936.0,0.0,1.0036,1.0036
90937.0,0.0,0.9993,0.9993
90938.0,0.0,0.9984,0.9984
90939.0,0.0,0.9997,0.9997
90940.0,0.0,1.0016,1.0016
90941.0,0.0,0.9985,0.9985
90942.0,0.0,0.9987,0.9987
90943.0,0.0,1.0006,1.0006
90944.0,0.0,0.998,0.998
90945.0,0.0,1.0028,1.0028
90946.0,0.0,0.9973,0.9973
90947.0,0.0,1.0011,1.0011
90948.0,0.0,1.0004,1.0004
90949.0,0.0,0.9983,0.9983
90950.0,0.0,1.0036,1.0036
90951.0,0.0,0.9971,0.9971
90952.0,0.0,0.9997,0.9997
90953.0,0.0,1.0008,1.0008
90954.0,0.0,1.0004,1.0004
90955.0,0.0,1.0024,1.0024
90956.0,0.0,1.0031,1.0031
90957.0,0.0,1.0027,1.0027
90958.0,0.0,1.0031,1.0031
90959.0,0.0,0.9988,0.9988
90960.0,0.0,1.003,1.003
90961.0,0.0,1.0009,1.0009
90962.0,0.0,0.9989,0.9989
90963.0,0.0,1.0,1.0
90964.0,0.0,1.0013,1.0013
90965.0,0.0,1.0015,1.0015
90966.0,0.0,0.9978,0.9978
90967.0,0.0,1.0,1.0
90968.0,0.0,1.0001,1.0001
90969.0,0.0,1.0016,1.0016
90970.0,0.0,1.0015,1.0015
90971.0,0.0,0.9975,0.9975
90972.0,0.0,0.9962,0.9962
90973.0,0.0,1.0052,1.0052
90974.0,0.0,0.9992,0.9992
90975.0,0.0,1.0025,1.0025
90976.0,0.0,1.0007,1.0007
90977.0,0.0,0.9973,0.9973
90978.0,0.0,0.9988,0.9988
90979.0,0.0,1.0013,1.0013
90980.0,0.0,1.0004,1.0004
90981.0,0.0,0.999,0.999
90982.0,0.0,1.0021,1.0021
90983.0,0.0,1.0017,1.0017
90984.0,0.0,1.0012,1.0012
90985.0,0.0,1.0002,1.0002
90986.0,0.0,0.9989,0.9989
90987.0,0.0,0.9989,0.9989
90988.0,0.0,1.0046,1.0046
90989.0,0.0,1.0016,1.0016
90990.0,0.0,0.9992,0.9992
90991.0,0.0,1.0014,1.0014
90992.0,0.0,0.9984,0.9984
90993.0,0.0,0.9996,0.9996
90994.0,0.0,1.0019,1.0019
90995.0,0.0,0.9985,0.9985
90996.0,0.0,1.0026,1.0026
90997.0,0.0,0.9995,0.9995
90998.0,0.0,1.0003,1.0003
90999.0,0.0,0.9996,0.9996
91000.0,0.0,0.999,0.999
91001.0,0.0,0.9965,0.9965
91002.0,0.0,0.9962,0.9962
91003.0,0.0,1.0034,1.0034
91004.0,0.0,0.9996,0.9996
91005.0,0.0,1.0025,1.0025
91006.0,0.0,0.9997,0.9997
91007.0,0.0,0.9966,0.9966
91008.0,0.0,1.0006,1.0006
91009.0,0.0,1.0018,1.0018
91010.0,0.0,0.9981,0.9981
91011.0,0.0,0.9942,0.9942
91012.0,0.0,0.9995,0.9995
91013.0,0.0,1.0007,1.0007
91014.0,0.0,0.9972,0.9972
91015.0,0.0,1.003,1.003
91016.0,0.0,0.9988,0.9988
91017.0,0.0,1.0013,1.0013
91018.0,0.0,0.9992,0.9992
91019.0,0.0,1.0004,1.0004
91020.0,0.0,1.0003,1.0003
91021.0,0.0,1.002,1.002
91022.0,0.0,0.998,0.998
91023.0,0.0,0.9996,0.9996
91024.0,0.0,1.0045,1.0045
91025.0,0.0,0.9988,0.9988
91026.0,0.0,1.0015,1.0015
91027.0,0.0,1.0005,1.0005
91028.0,0.0,0.9947,0.9947
91029.0,0.0,0.9983,0.9983
91030.0,0.0,1.0007,1.0007
91031.0,0.0,1.0002,1.0002
91032.0,0.0,0.9987,0.9987
91033.0,0.0,0.9992,0.9992
91034.0,0.0,1.0002,1.0002
91035.0,0.0,0.9996,0.9996
91036.0,0.0,1.0017,1.0017
91037.0,0.0,0.9978,0.9978
91038.0,0.0,0.9994,0.9994
91039.0,0.0,0.9992,0.9992
91040.0,0.0,1.0017,1.0017
91041.0,0.0,1.002,1.002
91042.0,0.0,0.998,0.998
91043.0,0.0,0.9977,0.9977
91044.0,0.0,0.9957,0.9957
91045.0,0.0,0.9997,0.9997
91046.0,0.0,1.0007,1.0007
91047.0,0.0,1.0014,1.0014
91048.0,0.0,1.0029,1.0029
91049.0,0.0,1.001,1.001
91050.0,0.0,1.0031,1.0031
91051.0,0.0,0.9983,0.9983
91052.0,0.0,1.0021,1.0021
91053.0,0.0,1.0004,1.0004
91054.0,0.0,1.0021,1.0021
91055.0,0.0,0.9988,0.9988
91056.0,0.0,0.9998,0.9998
91057.0,0.0,1.0007,1.0007
91058.0,0.0,0.9978,0.9978
91059.0,0.0,0.9993,0.9993
91060.0,0.0,1.0009,1.0009
91061.0,0.0,1.0032,1.0032
91062.0,0.0,1.0022,1.0022
91063.0,0.0,0.9986,0.9986
91064.0,0.0,0.9988,0.9988
91065.0,0.0,1.0001,1.0001
91066.0,0.0,1.0004,1.0004
91067.0,0.0,1.0026,1.0026
91068.0,0.0,1.0018,1.0018
91069.0,0.0,0.9955,0.9955
91070.0,0.0,0.9978,0.9978
91071.0,0.0,0.9975,0.9975
91072.0,0.0,1.0026,1.0026
91073.0,0.0,1.0015,1.0015
91074.0,0.0,1.0013,1.0013
91075.0,0.0,0.9991,0.9991
91076.0,0.0,1.0006,1.0006
91077.0,0.0,0.9979,0.9979
91078.0,0.0,1.0021,1.0021
91079.0,0.0,1.0008,1.0008
91080.0,0.0,1.0018,1.0018
91081.0,0.0,0.9993,0.9993
91082.0,0.0,1.0027,1.0027
91083.0,0.0,1.0013,1.0013
91084.0,0.0,0.9999,0.9999
91085.0,0.0,0.9995,0.9995
91086.0,0.0,1.0003,1.0003
91087.0,0.0,1.0017,1.0017
91088.0,0.0,0.9998,0.9998
91089.0,0.0,1.0026,1.0026
91090.0,0.0,1.0037,1.0037
91091.0,0.0,1.0008,1.0008
91092.0,0.0,1.0056,1.0056
91093.0,0.0,1.0006,1.0006
91094.0,0.0,0.9979,0.9979
91095.0,0.0,1.0015,1.0015
91096.0,0.0,1.001,1.001
91097.0,0.0,0.9969,0.9969
91098.0,0.0,0.9991,0.9991
91099.0,0.0,0.9971,0.9971
91100.0,0.0,0.9986,0.9986
91101.0,0.0,0.9968,0.9968
91102.0,0.0,1.0014,1.0014
91103.0,0.0,0.9982,0.9982
91104.0,0.0,1.0014,1.0014
91105.0,0.0,1.001,1.001
91106.0,0.0,1.004,1.004
91107.0,0.0,0.9968,0.9968
91108.0,0.0,0.9972,0.9972
91109.0,0.0,0.9994,0.9994
91110.0,0.0,0.999,0.999
91111.0,0.0,1.0012,1.0012
91112.0,0.0,0.9968,0.9968
91113.0,0.0,0.9979,0.9979
91114.0,0.0,0.9994,0.9994
91115.0,0.0,0.9992,0.9992
91116.0,0.0,0.9975,0.9975
91117.0,0.0,0.9983,0.9983
91118.0,0.0,0.9977,0.9977
91119.0,0.0,1.0002,1.0002
91120.0,0.0,0.9958,0.9958
91121.0,0.0,1.0012,1.0012
91122.0,0.0,0.9979,0.9979
91123.0,0.0,1.0013,1.0013
91124.0,0.0,0.9985,0.9985
91125.0,0.0,0.9978,0.9978
91126.0,0.0,0.9987,0.9987
91127.0,0.0,1.0032,1.0032
91128.0,0.0,0.9992,0.9992
91129.0,0.0,1.0009,1.0009
91130.0,0.0,1.0,1.0
91131.0,0.0,1.0016,1.0016
91132.0,0.0,0.9995,0.9995
91133.0,0.0,0.999,0.999
91134.0,0.0,1.0022,1.0022
91135.0,0.0,0.9968,0.9968
91136.0,0.0,0.999,0.999
91137.0,0.0,1.0007,1.0007
91138.0,0.0,0.9965,0.9965
91139.0,0.0,1.0058,1.0058
91140.0,0.0,1.0008,1.0008
91141.0,0.0,0.9965,0.9965
91142.0,0.0,1.0012,1.0012
91143.0,0.0,1.0006,1.0006
91144.0,0.0,0.9986,0.9986
91145.0,0.0,0.9992,0.9992
91146.0,0.0,0.9963,0.9963
91147.0,0.0,1.0,1.0
91148.0,0.0,0.9973,0.9973
91149.0,0.0,0.9988,0.9988
91150.0,0.0,0.9989,0.9989
91151.0,0.0,1.0011,1.0011
91152.0,0.0,1.0011,1.0011
91153.0,0.0,1.0002,1.0002
91154.0,0.0,1.0018,1.0018
91155.0,0.0,1.0,1.0
91156.0,0.0,1.0011,1.0011
91157.0,0.0,1.0001,1.0001
91158.0,0.0,1.0015,1.0015
91159.0,0.0,1.0025,1.0025
91160.0,0.0,0.9994,0.9994
91161.0,0.0,1.0016,1.0016
91162.0,0.0,0.9987,0.9987
91163.0,0.0,1.0032,1.0032
91164.0,0.0,1.0024,1.0024
91165.0,0.0,0.9999,0.9999
91166.0,0.0,1.0025,1.0025
91167.0,0.0,1.0037,1.0037
91168.0,0.0,0.9977,0.9977
91169.0,0.0,1.0002,1.0002
91170.0,0.0,1.0025,1.0025
91171.0,0.0,0.9986,0.9986
91172.0,0.0,0.9974,0.9974
91173.0,0.0,1.0029,1.0029
91174.0,0.0,1.0001,1.0001
91175.0,0.0,1.0019,1.0019
91176.0,0.0,1.0044,1.0044
91177.0,0.0,1.0002,1.0002
91178.0,0.0,1.0,1.0
91179.0,0.0,1.0021,1.0021
91180.0,0.0,0.9991,0.9991
91181.0,0.0,1.0004,1.0004
91182.0,0.0,1.0005,1.0005
91183.0,0.0,1.001,1.001
91184.0,0.0,0.9992,0.9992
91185.0,0.0,1.0042,1.0042
91186.0,0.0,0.998,0.998
91187.0,0.0,1.0,1.0
91188.0,0.0,0.9997,0.9997
91189.0,0.0,1.0028,1.0028
91190.0,0.0,1.0014,1.0014
91191.0,0.0,1.0025,1.0025
91192.0,0.0,1.0001,1.0001
91193.0,0.0,1.0005,1.0005
91194.0,0.0,1.0015,1.0015
91195.0,0.0,1.002,1.002
91196.0,0.0,0.9978,0.9978
91197.0,0.0,0.9941,0.9941
91198.0,0.0,1.0004,1.0004
91199.0,0.0,0.9996,0.9996
91200.0,0.0,0.9985,0.9985
91201.0,0.0,0.9996,0.9996
91202.0,0.0,0.9996,0.9996
91203.0,0.0,1.0007,1.0007
91204.0,0.0,1.0002,1.0002
91205.0,0.0,1.0032,1.0032
91206.0,0.0,0.9975,0.9975
91207.0,0.0,0.9992,0.9992
91208.0,0.0,1.0029,1.0029
91209.0,0.0,1.0014,1.0014
91210.0,0.0,1.0006,1.0006
91211.0,0.0,1.0025,1.0025
91212.0,0.0,0.9959,0.9959
91213.0,0.0,1.003,1.003
91214.0,0.0,1.0037,1.0037
91215.0,0.0,0.9983,0.9983
91216.0,0.0,0.9988,0.9988
91217.0,0.0,0.9967,0.9967
91218.0,0.0,1.0011,1.0011
91219.0,0.0,0.9978,0.9978
91220.0,0.0,1.0006,1.0006
91221.0,0.0,1.0031,1.0031
91222.0,0.0,0.9984,0.9984
91223.0,0.0,0.9992,0.9992
91224.0,0.0,0.9991,0.9991
91225.0,0.0,1.004,1.004
91226.0,0.0,0.9939,0.9939
91227.0,0.0,0.9959,0.9959
91228.0,0.0,0.9994,0.9994
91229.0,0.0,0.997,0.997
91230.0,0.0,0.9964,0.9964
91231.0,0.0,1.0023,1.0023
91232.0,0.0,1.0004,1.0004
91233.0,0.0,0.999,0.999
91234.0,0.0,0.9979,0.9979
91235.0,0.0,1.0023,1.0023
91236.0,0.0,1.0036,1.0036
91237.0,0.0,1.0005,1.0005
91238.0,0.0,1.0011,1.0011
91239.0,0.0,1.0018,1.0018
91240.0,0.0,0.9973,0.9973
91241.0,0.0,1.0023,1.0023
91242.0,0.0,1.0012,1.0012
91243.0,0.0,0.9988,0.9988
91244.0,0.0,1.0034,1.0034
91245.0,0.0,1.002,1.002
91246.0,0.0,1.0019,1.0019
91247.0,0.0,0.9963,0.9963
91248.0,0.0,0.9993,0.9993
91249.0,0.0,0.9992,0.9992
91250.0,0.0,1.002,1.002
91251.0,0.0,0.9977,0.9977
91252.0,0.0,0.9984,0.9984
91253.0,0.0,1.0027,1.0027
91254.0,0.0,1.0009,1.0009
91255.0,0.0,1.0008,1.0008
91256.0,0.0,1.001,1.001
91257.0,0.0,0.9979,0.9979
91258.0,0.0,1.002,1.002
91259.0,0.0,1.0005,1.0005
91260.0,0.0,1.0002,1.0002
91261.0,0.0,1.0002,1.0002
91262.0,0.0,0.9959,0.9959
91263.0,0.0,1.0028,1.0028
91264.0,0.0,0.9991,0.9991
91265.0,0.0,0.9972,0.9972
91266.0,0.0,1.0013,1.0013
91267.0,0.0,1.003,1.003
91268.0,0.0,1.0015,1.0015
91269.0,0.0,0.9986,0.9986
91270.0,0.0,1.0017,1.0017
91271.0,0.0,1.0005,1.0005
91272.0,0.0,1.0038,1.0038
91273.0,0.0,1.002,1.002
91274.0,0.0,0.9997,0.9997
91275.0,0.0,1.0009,1.0009
91276.0,0.0,1.0011,1.0011
91277.0,0.0,0.9992,0.9992
91278.0,0.0,1.0038,1.0038
91279.0,0.0,1.0016,1.0016
91280.0,0.0,0.9999,0.9999
91281.0,0.0,0.9986,0.9986
91282.0,0.0,0.9985,0.9985
91283.0,0.0,0.9972,0.9972
91284.0,0.0,0.9977,0.9977
91285.0,0.0,1.0021,1.0021
91286.0,0.0,0.9975,0.9975
91287.0,0.0,0.9982,0.9982
91288.0,0.0,0.9984,0.9984
91289.0,0.0,1.0024,1.0024
91290.0,0.0,1.0012,1.0012
91291.0,0.0,1.0028,1.0028
91292.0,0.0,0.9986,0.9986
91293.0,0.0,1.0,1.0
91294.0,0.0,1.0011,1.0011
91295.0,0.0,0.9964,0.9964
91296.0,0.0,0.9989,0.9989
91297.0,0.0,0.9966,0.9966
91298.0,0.0,0.9991,0.9991
91299.0,0.0,1.0017,1.0017
91300.0,0.0,0.9976,0.9976
91301.0,0.0,0.9993,0.9993
91302.0,0.0,0.9975,0.9975
91303.0,0.0,1.0012,1.0012
