step,mloss,gloss,loss
80008.0,0.0,0.0503,0.0503
80009.0,0.0,0.0507,0.0507
80010.0,0.0,0.0493,0.0493
80011.0,0.0,0.0509,0.0509
80012.0,0.0,0.0494,0.0494
80013.0,0.0,0.0503,0.0503
80014.0,0.0,0.0509,0.0509
80015.0,0.0,0.0495,0.0495
80016.0,0.0,0.0482,0.0482
80017.0,0.0,0.0484,0.0484
80018.0,0.0,0.0474,0.0474
80019.0,0.0,0.0505,0.0505
80020.0,0.0,0.0492,0.0492
80021.0,0.0,0.0493,0.0493
80022.0,0.0,0.0526,0.0526
80023.0,0.0,0.0497,0.0497
80024.0,0.0,0.0487,0.0487
80025.0,0.0,0.0492,0.0492
80026.0,0.0,0.0496,0.0496
80027.0,0.0,0.0502,0.0502
80028.0,0.0,0.0506,0.0506
80029.0,0.0,0.0505,0.0505
80030.0,0.0,0.0499,0.0499
80031.0,0.0,0.048,0.048
80032.0,0.0,0.0501,0.0501
80033.0,0.0,0.0506,0.0506
80034.0,0.0,0.0523,0.0523
80035.0,0.0,0.0481,0.0481
80036.0,0.0,0.0531,0.0531
80037.0,0.0,0.0513,0.0513
80038.0,0.0,0.0503,0.0503
80039.0,0.0,0.0507,0.0507
80040.0,0.0,0.0498,0.0498
80041.0,0.0,0.0486,0.0486
80042.0,0.0,0.0503,0.0503
80043.0,0.0,0.0511,0.0511
80044.0,0.0,0.0508,0.0508
80045.0,0.0,0.049,0.049
80046.0,0.0,0.0493,0.0493
80047.0,0.0,0.0519,0.0519
80048.0,0.0,0.048,0.048
80049.0,0.0,0.0498,0.0498
80050.0,0.0,0.0493,0.0493
80051.0,0.0,0.0488,0.0488
80052.0,0.0,0.0508,0.0508
80053.0,0.0,0.0506,0.0506
80054.0,0.0,0.0505,0.0505
80055.0,0.0,0.0496,0.0496
80056.0,0.0,0.0491,0.0491
80057.0,0.0,0.0507,0.0507
80058.0,0.0,0.0514,0.0514
80059.0,0.0,0.0489,0.0489
80060.0,0.0,0.0497,0.0497
80061.0,0.0,0.0505,0.0505
80062.0,0.0,0.0515,0.0515
80063.0,0.0,0.0485,0.0485
80064.0,0.0,0.0516,0.0516
80065.0,0.0,0.05,0.05
80066.0,0.0,0.0506,0.0506
80067.0,0.0,0.0487,0.0487
80068.0,0.0,0.0502,0.0502
80069.0,0.0,0.0514,0.0514
80070.0,0.0,0.051,0.051
80071.0,0.0,0.0503,0.0503
80072.0,0.0,0.0498,0.0498
80073.0,0.0,0.0485,0.0485
80074.0,0.0,0.0498,0.0498
80075.0,0.0,0.0503,0.0503
80076.0,0.0,0.0484,0.0484
80077.0,0.0,0.0511,0.0511
80078.0,0.0,0.0497,0.0497
80079.0,0.0,0.0506,0.0506
80080.0,0.0,0.0494,0.0494
80081.0,0.0,0.0473,0.0473
80082.0,0.0,0.0504,0.0504
80083.0,0.0,0.0484,0.0484
80084.0,0.0,0.0511,0.0511
80085.0,0.0,0.051,0.051
80086.0,0.0,0.0508,0.0508
80087.0,0.0,0.0497,0.0497
80088.0,0.0,0.0476,0.0476
80089.0,0.0,0.0499,0.0499
80090.0,0.0,0.0513,0.0513
80091.0,0.0,0.0515,0.0515
80092.0,0.0,0.0491,0.0491
80093.0,0.0,0.0489,0.0489
80094.0,0.0,0.0483,0.0483
80095.0,0.0,0.0501,0.0501
80096.0,0.0,0.0493,0.0493
80097.0,0.0,0.0498,0.0498
80098.0,0.0,0.049,0.049
80099.0,0.0,0.0499,0.0499
80100.0,0.0,0.05,0.05
80101.0,0.0,0.0504,0.0504
80102.0,0.0,0.0485,0.0485
80103.0,0.0,0.0492,0.0492
80104.0,0.0,0.0502,0.0502
80105.0,0.0,0.0486,0.0486
80106.0,0.0,0.0494,0.0494
80107.0,0.0,0.0472,0.0472
80108.0,0.0,0.0523,0.0523
80109.0,0.0,0.0504,0.0504
80110.0,0.0,0.0498,0.0498
80111.0,0.0,0.0508,0.0508
80112.0,0.0,0.0508,0.0508
80113.0,0.0,0.0499,0.0499
80114.0,0.0,0.0497,0.0497
80115.0,0.0,0.0492,0.0492
80116.0,0.0,0.0508,0.0508
80117.0,0.0,0.049,0.049
80118.0,0.0,0.0497,0.0497
80119.0,0.0,0.0523,0.0523
80120.0,0.0,0.0497,0.0497
80121.0,0.0,0.0502,0.0502
80122.0,0.0,0.0515,0.0515
80123.0,0.0,0.0509,0.0509
80124.0,0.0,0.0503,0.0503
80125.0,0.0,0.0492,0.0492
80126.0,0.0,0.0514,0.0514
80127.0,0.0,0.052,0.052
80128.0,0.0,0.051,0.051
80129.0,0.0,0.0514,0.0514
80130.0,0.0,0.0499,0.0499
80131.0,0.0,0.0501,0.0501
80132.0,0.0,0.0491,0.0491
80133.0,0.0,0.0494,0.0494
80134.0,0.0,0.0507,0.0507
80135.0,0.0,0.0493,0.0493
80136.0,0.0,0.0483,0.0483
80137.0,0.0,0.0502,0.0502
80138.0,0.0,0.0506,0.0506
80139.0,0.0,0.0504,0.0504
80140.0,0.0,0.0492,0.0492
80141.0,0.0,0.0497,0.0497
80142.0,0.0,0.0485,0.0485
80143.0,0.0,0.0489,0.0489
80144.0,0.0,0.0473,0.0473
80145.0,0.0,0.0513,0.0513
80146.0,0.0,0.0484,0.0484
80147.0,0.0,0.0492,0.0492
80148.0,0.0,0.0515,0.0515
80149.0,0.0,0.0503,0.0503
80150.0,0.0,0.0507,0.0507
80151.0,0.0,0.0512,0.0512
80152.0,0.0,0.0515,0.0515
80153.0,0.0,0.0501,0.0501
80154.0,0.0,0.0503,0.0503
80155.0,0.0,0.0505,0.0505
80156.0,0.0,0.0491,0.0491
80157.0,0.0,0.0498,0.0498
80158.0,0.0,0.0506,0.0506
80159.0,0.0,0.0507,0.0507
80160.0,0.0,0.0463,0.0463
80161.0,0.0,0.0503,0.0503
80162.0,0.0,0.0522,0.0522
80163.0,0.0,0.0486,0.0486
80164.0,0.0,0.0521,0.0521
80165.0,0.0,0.0496,0.0496
80166.0,0.0,0.0504,0.0504
80167.0,0.0,0.0504,0.0504
80168.0,0.0,0.0506,0.0506
80169.0,0.0,0.05,0.05
80170.0,0.0,0.0501,0.0501
80171.0,0.0,0.0505,0.0505
80172.0,0.0,0.0541,0.0541
80173.0,0.0,0.0501,0.0501
80174.0,0.0,0.0502,0.0502
80175.0,0.0,0.0506,0.0506
80176.0,0.0,0.0518,0.0518
80177.0,0.0,0.0501,0.0501
80178.0,0.0,0.0509,0.0509
80179.0,0.0,0.051,0.051
80180.0,0.0,0.0511,0.0511
80181.0,0.0,0.0496,0.0496
80182.0,0.0,0.0491,0.0491
80183.0,0.0,0.0499,0.0499
80184.0,0.0,0.0488,0.0488
80185.0,0.0,0.0513,0.0513
80186.0,0.0,0.0526,0.0526
80187.0,0.0,0.0498,0.0498
80188.0,0.0,0.0491,0.0491
80189.0,0.0,0.0494,0.0494
80190.0,0.0,0.05,0.05
80191.0,0.0,0.0486,0.0486
80192.0,0.0,0.05,0.05
80193.0,0.0,0.0497,0.0497
80194.0,0.0,0.048,0.048
80195.0,0.0,0.0509,0.0509
80196.0,0.0,0.0485,0.0485
80197.0,0.0,0.0514,0.0514
80198.0,0.0,0.05,0.05
80199.0,0.0,0.0507,0.0507
80200.0,0.0,0.0496,0.0496
80201.0,0.0,0.0495,0.0495
80202.0,0.0,0.0494,0.0494
80203.0,0.0,0.0511,0.0511
80204.0,0.0,0.051,0.051
80205.0,0.0,0.0498,0.0498
80206.0,0.0,0.0517,0.0517
80207.0,0.0,0.0509,0.0509
80208.0,0.0,0.0514,0.0514
80209.0,0.0,0.0504,0.0504
80210.0,0.0,0.0514,0.0514
80211.0,0.0,0.0498,0.0498
80212.0,0.0,0.048,0.048
80213.0,0.0,0.0488,0.0488
80214.0,0.0,0.0499,0.0499
80215.0,0.0,0.0485,0.0485
80216.0,0.0,0.0476,0.0476
80217.0,0.0,0.0497,0.0497
80218.0,0.0,0.0495,0.0495
80219.0,0.0,0.0496,0.0496
80220.0,0.0,0.0503,0.0503
80221.0,0.0,0.0483,0.0483
80222.0,0.0,0.0489,0.0489
80223.0,0.0,0.0491,0.0491
80224.0,0.0,0.0498,0.0498
80225.0,0.0,0.0484,0.0484
80226.0,0.0,0.0503,0.0503
80227.0,0.0,0.0488,0.0488
80228.0,0.0,0.0488,0.0488
80229.0,0.0,0.0508,0.0508
80230.0,0.0,0.0494,0.0494
80231.0,0.0,0.0506,0.0506
80232.0,0.0,0.0473,0.0473
80233.0,0.0,0.0489,0.0489
80234.0,0.0,0.0502,0.0502
80235.0,0.0,0.0506,0.0506
80236.0,0.0,0.0491,0.0491
80237.0,0.0,0.0502,0.0502
80238.0,0.0,0.0488,0.0488
80239.0,0.0,0.0489,0.0489
80240.0,0.0,0.0488,0.0488
80241.0,0.0,0.0486,0.0486
80242.0,0.0,0.0498,0.0498
80243.0,0.0,0.0505,0.0505
80244.0,0.0,0.0502,0.0502
80245.0,0.0,0.0494,0.0494
80246.0,0.0,0.0491,0.0491
80247.0,0.0,0.0503,0.0503
80248.0,0.0,0.0488,0.0488
80249.0,0.0,0.0486,0.0486
80250.0,0.0,0.0492,0.0492
80251.0,0.0,0.0492,0.0492
80252.0,0.0,0.0486,0.0486
80253.0,0.0,0.0501,0.0501
80254.0,0.0,0.0493,0.0493
80255.0,0.0,0.0502,0.0502
80256.0,0.0,0.0504,0.0504
80257.0,0.0,0.0487,0.0487
80258.0,0.0,0.0483,0.0483
80259.0,0.0,0.0484,0.0484
80260.0,0.0,0.0502,0.0502
80261.0,0.0,0.0519,0.0519
80262.0,0.0,0.0511,0.0511
80263.0,0.0,0.0507,0.0507
80264.0,0.0,0.0469,0.0469
80265.0,0.0,0.0501,0.0501
80266.0,0.0,0.049,0.049
80267.0,0.0,0.0494,0.0494
80268.0,0.0,0.0498,0.0498
80269.0,0.0,0.0498,0.0498
80270.0,0.0,0.0494,0.0494
80271.0,0.0,0.0495,0.0495
80272.0,0.0,0.0492,0.0492
80273.0,0.0,0.0496,0.0496
80274.0,0.0,0.048,0.048
80275.0,0.0,0.0499,0.0499
80276.0,0.0,0.0492,0.0492
80277.0,0.0,0.0492,0.0492
80278.0,0.0,0.0526,0.0526
80279.0,0.0,0.0485,0.0485
80280.0,0.0,0.0484,0.0484
80281.0,0.0,0.0506,0.0506
80282.0,0.0,0.0508,0.0508
80283.0,0.0,0.0512,0.0512
80284.0,0.0,0.0497,0.0497
80285.0,0.0,0.049,0.049
80286.0,0.0,0.0487,0.0487
80287.0,0.0,0.0512,0.0512
80288.0,0.0,0.0484,0.0484
80289.0,0.0,0.0496,0.0496
80290.0,0.0,0.0495,0.0495
80291.0,0.0,0.0507,0.0507
80292.0,0.0,0.0485,0.0485
80293.0,0.0,0.0493,0.0493
80294.0,0.0,0.0475,0.0475
80295.0,0.0,0.0496,0.0496
80296.0,0.0,0.0505,0.0505
80297.0,0.0,0.0503,0.0503
80298.0,0.0,0.0493,0.0493
80299.0,0.0,0.0503,0.0503
80300.0,0.0,0.0482,0.0482
80301.0,0.0,0.0501,0.0501
80302.0,0.0,0.049,0.049
80303.0,0.0,0.0492,0.0492
80304.0,0.0,0.0493,0.0493
80305.0,0.0,0.0514,0.0514
80306.0,0.0,0.05,0.05
80307.0,0.0,0.0507,0.0507
80308.0,0.0,0.0489,0.0489
80309.0,0.0,0.0511,0.0511
80310.0,0.0,0.0498,0.0498
80311.0,0.0,0.0495,0.0495
80312.0,0.0,0.0504,0.0504
80313.0,0.0,0.0497,0.0497
80314.0,0.0,0.049,0.049
80315.0,0.0,0.05,0.05
80316.0,0.0,0.0495,0.0495
80317.0,0.0,0.0503,0.0503
80318.0,0.0,0.0502,0.0502
80319.0,0.0,0.0495,0.0495
80320.0,0.0,0.0506,0.0506
80321.0,0.0,0.0515,0.0515
80322.0,0.0,0.0507,0.0507
80323.0,0.0,0.0496,0.0496
80324.0,0.0,0.0492,0.0492
80325.0,0.0,0.0492,0.0492
80326.0,0.0,0.0493,0.0493
80327.0,0.0,0.0493,0.0493
80328.0,0.0,0.0471,0.0471
80329.0,0.0,0.0489,0.0489
80330.0,0.0,0.0503,0.0503
80331.0,0.0,0.0511,0.0511
80332.0,0.0,0.0485,0.0485
80333.0,0.0,0.0492,0.0492
80334.0,0.0,0.0522,0.0522
80335.0,0.0,0.0505,0.0505
80336.0,0.0,0.0474,0.0474
80337.0,0.0,0.0492,0.0492
80338.0,0.0,0.0509,0.0509
80339.0,0.0,0.0515,0.0515
80340.0,0.0,0.0503,0.0503
80341.0,0.0,0.0501,0.0501
80342.0,0.0,0.0477,0.0477
80343.0,0.0,0.0494,0.0494
80344.0,0.0,0.0502,0.0502
80345.0,0.0,0.0492,0.0492
80346.0,0.0,0.0517,0.0517
80347.0,0.0,0.0488,0.0488
80348.0,0.0,0.0511,0.0511
80349.0,0.0,0.0492,0.0492
80350.0,0.0,0.0495,0.0495
80351.0,0.0,0.0485,0.0485
80352.0,0.0,0.0465,0.0465
80353.0,0.0,0.0509,0.0509
80354.0,0.0,0.0497,0.0497
80355.0,0.0,0.0483,0.0483
80356.0,0.0,0.0488,0.0488
80357.0,0.0,0.0495,0.0495
80358.0,0.0,0.0494,0.0494
80359.0,0.0,0.0505,0.0505
80360.0,0.0,0.0512,0.0512
80361.0,0.0,0.0508,0.0508
80362.0,0.0,0.0502,0.0502
80363.0,0.0,0.0482,0.0482
80364.0,0.0,0.0502,0.0502
80365.0,0.0,0.05,0.05
80366.0,0.0,0.0506,0.0506
80367.0,0.0,0.0486,0.0486
80368.0,0.0,0.0499,0.0499
80369.0,0.0,0.052,0.052
80370.0,0.0,0.0487,0.0487
80371.0,0.0,0.0496,0.0496
80372.0,0.0,0.0489,0.0489
80373.0,0.0,0.0499,0.0499
80374.0,0.0,0.0483,0.0483
80375.0,0.0,0.0492,0.0492
80376.0,0.0,0.0493,0.0493
80377.0,0.0,0.0487,0.0487
80378.0,0.0,0.0494,0.0494
80379.0,0.0,0.0515,0.0515
80380.0,0.0,0.049,0.049
80381.0,0.0,0.0475,0.0475
80382.0,0.0,0.0482,0.0482
80383.0,0.0,0.0511,0.0511
80384.0,0.0,0.0491,0.0491
80385.0,0.0,0.0495,0.0495
80386.0,0.0,0.0515,0.0515
80387.0,0.0,0.0497,0.0497
80388.0,0.0,0.0529,0.0529
80389.0,0.0,0.0507,0.0507
80390.0,0.0,0.0498,0.0498
80391.0,0.0,0.049,0.049
80392.0,0.0,0.0498,0.0498
80393.0,0.0,0.0501,0.0501
80394.0,0.0,0.0511,0.0511
80395.0,0.0,0.0497,0.0497
80396.0,0.0,0.049,0.049
80397.0,0.0,0.0499,0.0499
80398.0,0.0,0.0501,0.0501
80399.0,0.0,0.0495,0.0495
80400.0,0.0,0.0486,0.0486
80401.0,0.0,0.0492,0.0492
80402.0,0.0,0.0501,0.0501
80403.0,0.0,0.05,0.05
80404.0,0.0,0.0508,0.0508
80405.0,0.0,0.0506,0.0506
80406.0,0.0,0.0496,0.0496
80407.0,0.0,0.0483,0.0483
80408.0,0.0,0.05,0.05
80409.0,0.0,0.051,0.051
80410.0,0.0,0.0496,0.0496
80411.0,0.0,0.05,0.05
80412.0,0.0,0.0509,0.0509
80413.0,0.0,0.0504,0.0504
80414.0,0.0,0.0492,0.0492
80415.0,0.0,0.0506,0.0506
80416.0,0.0,0.049,0.049
80417.0,0.0,0.049,0.049
80418.0,0.0,0.0492,0.0492
80419.0,0.0,0.0478,0.0478
80420.0,0.0,0.0499,0.0499
80421.0,0.0,0.0493,0.0493
80422.0,0.0,0.0499,0.0499
80423.0,0.0,0.0479,0.0479
80424.0,0.0,0.0495,0.0495
80425.0,0.0,0.0502,0.0502
80426.0,0.0,0.0465,0.0465
80427.0,0.0,0.0483,0.0483
80428.0,0.0,0.0507,0.0507
80429.0,0.0,0.0488,0.0488
80430.0,0.0,0.0479,0.0479
80431.0,0.0,0.0492,0.0492
80432.0,0.0,0.0501,0.0501
80433.0,0.0,0.0503,0.0503
80434.0,0.0,0.0501,0.0501
80435.0,0.0,0.0499,0.0499
80436.0,0.0,0.0511,0.0511
80437.0,0.0,0.0505,0.0505
80438.0,0.0,0.0496,0.0496
80439.0,0.0,0.0523,0.0523
80440.0,0.0,0.0488,0.0488
80441.0,0.0,0.0511,0.0511
80442.0,0.0,0.0488,0.0488
80443.0,0.0,0.0504,0.0504
80444.0,0.0,0.05,0.05
80445.0,0.0,0.0503,0.0503
80446.0,0.0,0.0504,0.0504
80447.0,0.0,0.0492,0.0492
80448.0,0.0,0.0511,0.0511
80449.0,0.0,0.0514,0.0514
80450.0,0.0,0.0488,0.0488
80451.0,0.0,0.0497,0.0497
80452.0,0.0,0.0495,0.0495
80453.0,0.0,0.0503,0.0503
80454.0,0.0,0.05,0.05
80455.0,0.0,0.0508,0.0508
80456.0,0.0,0.0495,0.0495
80457.0,0.0,0.0482,0.0482
80458.0,0.0,0.0505,0.0505
80459.0,0.0,0.0509,0.0509
80460.0,0.0,0.0488,0.0488
80461.0,0.0,0.0491,0.0491
80462.0,0.0,0.0489,0.0489
80463.0,0.0,0.0495,0.0495
80464.0,0.0,0.0506,0.0506
80465.0,0.0,0.0501,0.0501
80466.0,0.0,0.0491,0.0491
80467.0,0.0,0.05,0.05
80468.0,0.0,0.0501,0.0501
80469.0,0.0,0.0513,0.0513
80470.0,0.0,0.0512,0.0512
80471.0,0.0,0.0509,0.0509
80472.0,0.0,0.0488,0.0488
80473.0,0.0,0.0497,0.0497
80474.0,0.0,0.05,0.05
80475.0,0.0,0.0482,0.0482
80476.0,0.0,0.0499,0.0499
80477.0,0.0,0.0475,0.0475
80478.0,0.0,0.0512,0.0512
80479.0,0.0,0.0495,0.0495
80480.0,0.0,0.0489,0.0489
80481.0,0.0,0.0495,0.0495
80482.0,0.0,0.0502,0.0502
80483.0,0.0,0.0482,0.0482
80484.0,0.0,0.0502,0.0502
80485.0,0.0,0.0484,0.0484
80486.0,0.0,0.0488,0.0488
80487.0,0.0,0.0492,0.0492
80488.0,0.0,0.0497,0.0497
80489.0,0.0,0.0489,0.0489
80490.0,0.0,0.0485,0.0485
80491.0,0.0,0.0498,0.0498
80492.0,0.0,0.0489,0.0489
80493.0,0.0,0.0482,0.0482
80494.0,0.0,0.0492,0.0492
80495.0,0.0,0.0495,0.0495
80496.0,0.0,0.0491,0.0491
80497.0,0.0,0.0496,0.0496
80498.0,0.0,0.0514,0.0514
80499.0,0.0,0.0486,0.0486
80500.0,0.0,0.0497,0.0497
80501.0,0.0,0.0504,0.0504
80502.0,0.0,0.0493,0.0493
80503.0,0.0,0.0495,0.0495
80504.0,0.0,0.0509,0.0509
80505.0,0.0,0.0503,0.0503
80506.0,0.0,0.0523,0.0523
80507.0,0.0,0.0499,0.0499
80508.0,0.0,0.0489,0.0489
80509.0,0.0,0.051,0.051
80510.0,0.0,0.0522,0.0522
80511.0,0.0,0.0522,0.0522
80512.0,0.0,0.05,0.05
80513.0,0.0,0.0509,0.0509
80514.0,0.0,0.0498,0.0498
80515.0,0.0,0.05,0.05
80516.0,0.0,0.0521,0.0521
80517.0,0.0,0.0481,0.0481
80518.0,0.0,0.0499,0.0499
80519.0,0.0,0.0498,0.0498
80520.0,0.0,0.0511,0.0511
80521.0,0.0,0.0505,0.0505
80522.0,0.0,0.0498,0.0498
80523.0,0.0,0.0519,0.0519
80524.0,0.0,0.0504,0.0504
80525.0,0.0,0.0478,0.0478
80526.0,0.0,0.0498,0.0498
80527.0,0.0,0.0488,0.0488
80528.0,0.0,0.0497,0.0497
80529.0,0.0,0.0507,0.0507
80530.0,0.0,0.0482,0.0482
80531.0,0.0,0.0504,0.0504
80532.0,0.0,0.0482,0.0482
80533.0,0.0,0.0478,0.0478
80534.0,0.0,0.0508,0.0508
80535.0,0.0,0.0487,0.0487
80536.0,0.0,0.0509,0.0509
80537.0,0.0,0.0492,0.0492
80538.0,0.0,0.0499,0.0499
80539.0,0.0,0.0489,0.0489
80540.0,0.0,0.0484,0.0484
80541.0,0.0,0.051,0.051
80542.0,0.0,0.0475,0.0475
80543.0,0.0,0.0519,0.0519
80544.0,0.0,0.0496,0.0496
80545.0,0.0,0.0498,0.0498
80546.0,0.0,0.0474,0.0474
80547.0,0.0,0.0495,0.0495
80548.0,0.0,0.0488,0.0488
80549.0,0.0,0.0502,0.0502
80550.0,0.0,0.048,0.048
80551.0,0.0,0.0508,0.0508
80552.0,0.0,0.049,0.049
80553.0,0.0,0.048,0.048
80554.0,0.0,0.051,0.051
80555.0,0.0,0.0499,0.0499
80556.0,0.0,0.0494,0.0494
80557.0,0.0,0.0473,0.0473
80558.0,0.0,0.0489,0.0489
80559.0,0.0,0.0502,0.0502
80560.0,0.0,0.048,0.048
80561.0,0.0,0.0489,0.0489
80562.0,0.0,0.0498,0.0498
80563.0,0.0,0.0487,0.0487
80564.0,0.0,0.05,0.05
80565.0,0.0,0.0501,0.0501
80566.0,0.0,0.0492,0.0492
80567.0,0.0,0.0491,0.0491
80568.0,0.0,0.0488,0.0488
80569.0,0.0,0.0485,0.0485
80570.0,0.0,0.0479,0.0479
80571.0,0.0,0.0476,0.0476
80572.0,0.0,0.0486,0.0486
80573.0,0.0,0.0498,0.0498
80574.0,0.0,0.0494,0.0494
80575.0,0.0,0.0496,0.0496
80576.0,0.0,0.0488,0.0488
80577.0,0.0,0.0512,0.0512
80578.0,0.0,0.0499,0.0499
80579.0,0.0,0.0503,0.0503
80580.0,0.0,0.049,0.049
80581.0,0.0,0.0508,0.0508
80582.0,0.0,0.0501,0.0501
80583.0,0.0,0.0487,0.0487
80584.0,0.0,0.0498,0.0498
80585.0,0.0,0.0495,0.0495
80586.0,0.0,0.0505,0.0505
80587.0,0.0,0.0498,0.0498
80588.0,0.0,0.0488,0.0488
80589.0,0.0,0.0489,0.0489
80590.0,0.0,0.0505,0.0505
80591.0,0.0,0.0497,0.0497
80592.0,0.0,0.0494,0.0494
80593.0,0.0,0.0496,0.0496
80594.0,0.0,0.0474,0.0474
80595.0,0.0,0.0499,0.0499
80596.0,0.0,0.0501,0.0501
80597.0,0.0,0.0483,0.0483
80598.0,0.0,0.05,0.05
80599.0,0.0,0.0523,0.0523
80600.0,0.0,0.0483,0.0483
80601.0,0.0,0.0491,0.0491
80602.0,0.0,0.0489,0.0489
80603.0,0.0,0.0476,0.0476
80604.0,0.0,0.0505,0.0505
80605.0,0.0,0.0514,0.0514
80606.0,0.0,0.0488,0.0488
80607.0,0.0,0.0495,0.0495
80608.0,0.0,0.0502,0.0502
80609.0,0.0,0.0504,0.0504
80610.0,0.0,0.0508,0.0508
80611.0,0.0,0.0504,0.0504
80612.0,0.0,0.0493,0.0493
80613.0,0.0,0.0497,0.0497
80614.0,0.0,0.0494,0.0494
80615.0,0.0,0.0503,0.0503
80616.0,0.0,0.051,0.051
80617.0,0.0,0.0489,0.0489
80618.0,0.0,0.0501,0.0501
80619.0,0.0,0.0496,0.0496
80620.0,0.0,0.051,0.051
80621.0,0.0,0.048,0.048
80622.0,0.0,0.0499,0.0499
80623.0,0.0,0.0496,0.0496
80624.0,0.0,0.051,0.051
80625.0,0.0,0.0498,0.0498
80626.0,0.0,0.047,0.047
80627.0,0.0,0.0497,0.0497
80628.0,0.0,0.0481,0.0481
80629.0,0.0,0.0483,0.0483
80630.0,0.0,0.0506,0.0506
80631.0,0.0,0.0507,0.0507
80632.0,0.0,0.048,0.048
80633.0,0.0,0.048,0.048
80634.0,0.0,0.0482,0.0482
80635.0,0.0,0.051,0.051
80636.0,0.0,0.0505,0.0505
80637.0,0.0,0.0503,0.0503
80638.0,0.0,0.0484,0.0484
80639.0,0.0,0.0478,0.0478
80640.0,0.0,0.0496,0.0496
80641.0,0.0,0.0505,0.0505
80642.0,0.0,0.0498,0.0498
80643.0,0.0,0.0493,0.0493
80644.0,0.0,0.0494,0.0494
80645.0,0.0,0.0489,0.0489
80646.0,0.0,0.0515,0.0515
80647.0,0.0,0.0499,0.0499
80648.0,0.0,0.0506,0.0506
80649.0,0.0,0.0481,0.0481
80650.0,0.0,0.0484,0.0484
80651.0,0.0,0.0507,0.0507
80652.0,0.0,0.0501,0.0501
80653.0,0.0,0.049,0.049
80654.0,0.0,0.0502,0.0502
80655.0,0.0,0.0497,0.0497
80656.0,0.0,0.0494,0.0494
80657.0,0.0,0.0486,0.0486
80658.0,0.0,0.0502,0.0502
80659.0,0.0,0.0504,0.0504
80660.0,0.0,0.0494,0.0494
80661.0,0.0,0.0494,0.0494
80662.0,0.0,0.05,0.05
80663.0,0.0,0.0483,0.0483
80664.0,0.0,0.0502,0.0502
80665.0,0.0,0.0495,0.0495
80666.0,0.0,0.0498,0.0498
80667.0,0.0,0.0501,0.0501
80668.0,0.0,0.0485,0.0485
80669.0,0.0,0.0488,0.0488
80670.0,0.0,0.0492,0.0492
80671.0,0.0,0.0482,0.0482
80672.0,0.0,0.0491,0.0491
80673.0,0.0,0.0501,0.0501
80674.0,0.0,0.0507,0.0507
80675.0,0.0,0.0496,0.0496
80676.0,0.0,0.0494,0.0494
80677.0,0.0,0.0491,0.0491
80678.0,0.0,0.0497,0.0497
80679.0,0.0,0.0495,0.0495
80680.0,0.0,0.0491,0.0491
80681.0,0.0,0.0488,0.0488
80682.0,0.0,0.0489,0.0489
80683.0,0.0,0.047,0.047
80684.0,0.0,0.0503,0.0503
80685.0,0.0,0.0493,0.0493
80686.0,0.0,0.0495,0.0495
80687.0,0.0,0.0487,0.0487
80688.0,0.0,0.0474,0.0474
80689.0,0.0,0.0505,0.0505
80690.0,0.0,0.0485,0.0485
80691.0,0.0,0.0482,0.0482
80692.0,0.0,0.0498,0.0498
80693.0,0.0,0.0509,0.0509
80694.0,0.0,0.0479,0.0479
80695.0,0.0,0.0504,0.0504
80696.0,0.0,0.0487,0.0487
80697.0,0.0,0.0484,0.0484
80698.0,0.0,0.0493,0.0493
80699.0,0.0,0.0485,0.0485
80700.0,0.0,0.048,0.048
80701.0,0.0,0.049,0.049
80702.0,0.0,0.0478,0.0478
80703.0,0.0,0.0495,0.0495
80704.0,0.0,0.0492,0.0492
80705.0,0.0,0.0493,0.0493
80706.0,0.0,0.0511,0.0511
80707.0,0.0,0.0496,0.0496
80708.0,0.0,0.0483,0.0483
80709.0,0.0,0.05,0.05
80710.0,0.0,0.0491,0.0491
80711.0,0.0,0.0508,0.0508
80712.0,0.0,0.0495,0.0495
80713.0,0.0,0.0499,0.0499
80714.0,0.0,0.049,0.049
80715.0,0.0,0.0495,0.0495
80716.0,0.0,0.0505,0.0505
80717.0,0.0,0.049,0.049
80718.0,0.0,0.0489,0.0489
80719.0,0.0,0.0492,0.0492
80720.0,0.0,0.0482,0.0482
80721.0,0.0,0.0499,0.0499
80722.0,0.0,0.0487,0.0487
80723.0,0.0,0.0472,0.0472
80724.0,0.0,0.0483,0.0483
80725.0,0.0,0.0489,0.0489
80726.0,0.0,0.0491,0.0491
80727.0,0.0,0.0499,0.0499
80728.0,0.0,0.0493,0.0493
80729.0,0.0,0.0518,0.0518
80730.0,0.0,0.0496,0.0496
80731.0,0.0,0.0496,0.0496
80732.0,0.0,0.0512,0.0512
80733.0,0.0,0.0489,0.0489
80734.0,0.0,0.0521,0.0521
80735.0,0.0,0.0484,0.0484
80736.0,0.0,0.0497,0.0497
80737.0,0.0,0.0498,0.0498
80738.0,0.0,0.0489,0.0489
80739.0,0.0,0.0493,0.0493
80740.0,0.0,0.049,0.049
80741.0,0.0,0.049,0.049
80742.0,0.0,0.0478,0.0478
80743.0,0.0,0.0484,0.0484
80744.0,0.0,0.0504,0.0504
80745.0,0.0,0.0516,0.0516
80746.0,0.0,0.0487,0.0487
80747.0,0.0,0.0486,0.0486
80748.0,0.0,0.0504,0.0504
80749.0,0.0,0.0499,0.0499
80750.0,0.0,0.0492,0.0492
