step,mloss,gloss,loss
68705.0,0.0,0.9982,0.9982
68706.0,0.0,0.9995,0.9995
68707.0,0.0,1.0011,1.0011
68708.0,0.0,0.999,0.999
68709.0,0.0,1.002,1.002
68710.0,0.0,1.0068,1.0068
68711.0,0.0,0.9969,0.9969
68712.0,0.0,1.0021,1.0021
68713.0,0.0,1.0047,1.0047
68714.0,0.0,1.0025,1.0025
68715.0,0.0,1.0025,1.0025
68716.0,0.0,1.0,1.0
68717.0,0.0,1.001,1.001
68718.0,0.0,0.9985,0.9985
68719.0,0.0,1.0024,1.0024
68720.0,0.0,1.0022,1.0022
68721.0,0.0,0.9967,0.9967
68722.0,0.0,0.9984,0.9984
68723.0,0.0,0.9991,0.9991
68724.0,0.0,0.9998,0.9998
68725.0,0.0,1.0,1.0
68726.0,0.0,1.0044,1.0044
68727.0,0.0,1.0008,1.0008
68728.0,0.0,0.9976,0.9976
68729.0,0.0,0.9996,0.9996
68730.0,0.0,1.0026,1.0026
68731.0,0.0,1.0012,1.0012
68732.0,0.0,1.0027,1.0027
68733.0,0.0,0.9984,0.9984
68734.0,0.0,1.0032,1.0032
68735.0,0.0,1.0018,1.0018
68736.0,0.0,1.0041,1.0041
68737.0,0.0,1.0006,1.0006
68738.0,0.0,0.9978,0.9978
68739.0,0.0,0.9981,0.9981
68740.0,0.0,1.001,1.001
68741.0,0.0,0.9973,0.9973
68742.0,0.0,1.0002,1.0002
68743.0,0.0,1.0004,1.0004
68744.0,0.0,0.9955,0.9955
68745.0,0.0,0.9994,0.9994
68746.0,0.0,1.0016,1.0016
68747.0,0.0,0.998,0.998
68748.0,0.0,1.002,1.002
68749.0,0.0,0.9993,0.9993
68750.0,0.0,1.0003,1.0003
68751.0,0.0,0.9984,0.9984
68752.0,0.0,1.0021,1.0021
68753.0,0.0,1.0014,1.0014
68754.0,0.0,0.9947,0.9947
68755.0,0.0,1.0012,1.0012
68756.0,0.0,0.999,0.999
68757.0,0.0,1.0018,1.0018
68758.0,0.0,1.0053,1.0053
68759.0,0.0,1.0013,1.0013
68760.0,0.0,1.0021,1.0021
68761.0,0.0,1.0041,1.0041
68762.0,0.0,1.001,1.001
68763.0,0.0,0.9978,0.9978
68764.0,0.0,0.9978,0.9978
68765.0,0.0,1.001,1.001
68766.0,0.0,0.9996,0.9996
68767.0,0.0,0.9993,0.9993
68768.0,0.0,1.003,1.003
68769.0,0.0,0.9976,0.9976
68770.0,0.0,0.9959,0.9959
68771.0,0.0,0.9923,0.9923
68772.0,0.0,1.0008,1.0008
68773.0,0.0,1.0018,1.0018
68774.0,0.0,1.0001,1.0001
68775.0,0.0,1.0022,1.0022
68776.0,0.0,1.0015,1.0015
68777.0,0.0,1.0023,1.0023
68778.0,0.0,1.0005,1.0005
68779.0,0.0,0.9976,0.9976
68780.0,0.0,1.0005,1.0005
68781.0,0.0,1.0011,1.0011
68782.0,0.0,1.0002,1.0002
68783.0,0.0,1.0021,1.0021
68784.0,0.0,1.0005,1.0005
68785.0,0.0,0.9989,0.9989
68786.0,0.0,1.0004,1.0004
68787.0,0.0,0.9969,0.9969
68788.0,0.0,0.9981,0.9981
68789.0,0.0,0.9964,0.9964
68790.0,0.0,1.0003,1.0003
68791.0,0.0,0.9991,0.9991
68792.0,0.0,0.9972,0.9972
68793.0,0.0,0.9997,0.9997
68794.0,0.0,0.9985,0.9985
68795.0,0.0,1.0022,1.0022
68796.0,0.0,1.0,1.0
68797.0,0.0,1.0008,1.0008
68798.0,0.0,1.0033,1.0033
68799.0,0.0,1.0004,1.0004
68800.0,0.0,1.004,1.004
68801.0,0.0,1.0001,1.0001
68802.0,0.0,1.0005,1.0005
68803.0,0.0,0.9994,0.9994
68804.0,0.0,0.9983,0.9983
68805.0,0.0,1.0017,1.0017
68806.0,0.0,1.0005,1.0005
68807.0,0.0,1.0011,1.0011
68808.0,0.0,1.0041,1.0041
68809.0,0.0,0.9968,0.9968
68810.0,0.0,1.0018,1.0018
68811.0,0.0,0.9988,0.9988
68812.0,0.0,0.9971,0.9971
68813.0,0.0,1.0006,1.0006
68814.0,0.0,1.0026,1.0026
68815.0,0.0,1.002,1.002
68816.0,0.0,1.0,1.0
68817.0,0.0,1.0009,1.0009
68818.0,0.0,0.9994,0.9994
68819.0,0.0,0.9993,0.9993
68820.0,0.0,0.9987,0.9987
68821.0,0.0,1.0043,1.0043
68822.0,0.0,0.9982,0.9982
68823.0,0.0,1.0017,1.0017
68824.0,0.0,0.9982,0.9982
68825.0,0.0,1.0018,1.0018
68826.0,0.0,0.9972,0.9972
68827.0,0.0,0.9955,0.9955
68828.0,0.0,1.0001,1.0001
68829.0,0.0,1.004,1.004
68830.0,0.0,1.001,1.001
68831.0,0.0,1.0005,1.0005
68832.0,0.0,1.0015,1.0015
68833.0,0.0,1.001,1.001
68834.0,0.0,1.0001,1.0001
68835.0,0.0,0.9975,0.9975
68836.0,0.0,0.9992,0.9992
68837.0,0.0,1.0052,1.0052
68838.0,0.0,0.9996,0.9996
68839.0,0.0,1.0006,1.0006
68840.0,0.0,1.0001,1.0001
68841.0,0.0,0.9986,0.9986
68842.0,0.0,1.0005,1.0005
68843.0,0.0,1.0014,1.0014
68844.0,0.0,0.9995,0.9995
68845.0,0.0,0.997,0.997
68846.0,0.0,0.9964,0.9964
68847.0,0.0,1.0007,1.0007
68848.0,0.0,1.0017,1.0017
68849.0,0.0,0.9991,0.9991
68850.0,0.0,1.0015,1.0015
68851.0,0.0,0.9971,0.9971
68852.0,0.0,1.0006,1.0006
68853.0,0.0,1.0025,1.0025
68854.0,0.0,1.0,1.0
68855.0,0.0,1.0003,1.0003
68856.0,0.0,0.9976,0.9976
68857.0,0.0,0.9972,0.9972
68858.0,0.0,1.0029,1.0029
68859.0,0.0,1.0025,1.0025
68860.0,0.0,1.0017,1.0017
68861.0,0.0,1.0014,1.0014
68862.0,0.0,1.0001,1.0001
68863.0,0.0,0.9983,0.9983
68864.0,0.0,1.0019,1.0019
68865.0,0.0,0.9973,0.9973
68866.0,0.0,0.9994,0.9994
68867.0,0.0,1.001,1.001
68868.0,0.0,1.001,1.001
68869.0,0.0,0.9981,0.9981
68870.0,0.0,1.0006,1.0006
68871.0,0.0,1.001,1.001
68872.0,0.0,0.9994,0.9994
68873.0,0.0,0.9991,0.9991
68874.0,0.0,0.9998,0.9998
68875.0,0.0,0.994,0.994
68876.0,0.0,0.997,0.997
68877.0,0.0,0.9988,0.9988
68878.0,0.0,0.9995,0.9995
68879.0,0.0,0.9989,0.9989
68880.0,0.0,0.9993,0.9993
68881.0,0.0,0.9992,0.9992
68882.0,0.0,0.9989,0.9989
68883.0,0.0,1.0007,1.0007
68884.0,0.0,1.0003,1.0003
68885.0,0.0,1.0018,1.0018
68886.0,0.0,1.0004,1.0004
68887.0,0.0,0.9977,0.9977
68888.0,0.0,0.9965,0.9965
68889.0,0.0,0.9999,0.9999
68890.0,0.0,0.996,0.996
68891.0,0.0,0.996,0.996
68892.0,0.0,1.0003,1.0003
68893.0,0.0,0.9989,0.9989
68894.0,0.0,0.9977,0.9977
68895.0,0.0,1.0042,1.0042
68896.0,0.0,1.0003,1.0003
68897.0,0.0,0.9976,0.9976
68898.0,0.0,0.9972,0.9972
68899.0,0.0,1.0025,1.0025
68900.0,0.0,1.0,1.0
68901.0,0.0,0.9974,0.9974
68902.0,0.0,1.0005,1.0005
68903.0,0.0,1.0031,1.0031
68904.0,0.0,1.0035,1.0035
68905.0,0.0,0.9999,0.9999
68906.0,0.0,0.9988,0.9988
68907.0,0.0,0.9973,0.9973
68908.0,0.0,0.9978,0.9978
68909.0,0.0,1.0019,1.0019
68910.0,0.0,0.9973,0.9973
68911.0,0.0,0.999,0.999
68912.0,0.0,1.0011,1.0011
68913.0,0.0,1.0,1.0
68914.0,0.0,1.003,1.003
68915.0,0.0,1.0004,1.0004
68916.0,0.0,0.9989,0.9989
68917.0,0.0,0.9981,0.9981
68918.0,0.0,1.0019,1.0019
68919.0,0.0,1.001,1.001
68920.0,0.0,1.0002,1.0002
68921.0,0.0,1.0011,1.0011
68922.0,0.0,1.0001,1.0001
68923.0,0.0,0.9958,0.9958
68924.0,0.0,0.9957,0.9957
68925.0,0.0,1.0008,1.0008
68926.0,0.0,1.0009,1.0009
68927.0,0.0,0.9998,0.9998
68928.0,0.0,1.0004,1.0004
68929.0,0.0,1.0012,1.0012
68930.0,0.0,0.9985,0.9985
68931.0,0.0,1.0016,1.0016
68932.0,0.0,0.9976,0.9976
68933.0,0.0,0.9988,0.9988
68934.0,0.0,1.001,1.001
68935.0,0.0,1.003,1.003
68936.0,0.0,1.0004,1.0004
68937.0,0.0,0.9986,0.9986
68938.0,0.0,0.9982,0.9982
68939.0,0.0,0.9996,0.9996
68940.0,0.0,0.9993,0.9993
68941.0,0.0,0.9971,0.9971
68942.0,0.0,0.9996,0.9996
68943.0,0.0,1.0012,1.0012
68944.0,0.0,1.0001,1.0001
68945.0,0.0,1.0012,1.0012
68946.0,0.0,1.0012,1.0012
68947.0,0.0,0.9977,0.9977
68948.0,0.0,0.9973,0.9973
68949.0,0.0,0.9983,0.9983
68950.0,0.0,0.9999,0.9999
68951.0,0.0,0.9956,0.9956
68952.0,0.0,1.0021,1.0021
68953.0,0.0,1.0008,1.0008
68954.0,0.0,1.0028,1.0028
68955.0,0.0,0.9995,0.9995
68956.0,0.0,1.0,1.0
68957.0,0.0,0.9952,0.9952
68958.0,0.0,0.9982,0.9982
68959.0,0.0,0.9976,0.9976
68960.0,0.0,0.9999,0.9999
68961.0,0.0,0.9978,0.9978
68962.0,0.0,0.9996,0.9996
68963.0,0.0,1.0013,1.0013
68964.0,0.0,1.0016,1.0016
68965.0,0.0,0.9989,0.9989
68966.0,0.0,1.002,1.002
68967.0,0.0,0.9988,0.9988
68968.0,0.0,1.001,1.001
68969.0,0.0,0.9997,0.9997
68970.0,0.0,0.9982,0.9982
68971.0,0.0,1.0041,1.0041
68972.0,0.0,0.9982,0.9982
68973.0,0.0,0.9952,0.9952
68974.0,0.0,1.0018,1.0018
68975.0,0.0,0.999,0.999
68976.0,0.0,1.0046,1.0046
68977.0,0.0,0.9984,0.9984
68978.0,0.0,1.0033,1.0033
68979.0,0.0,0.9992,0.9992
68980.0,0.0,0.9998,0.9998
68981.0,0.0,1.0,1.0
68982.0,0.0,1.0019,1.0019
68983.0,0.0,1.0043,1.0043
68984.0,0.0,0.9976,0.9976
68985.0,0.0,1.0054,1.0054
68986.0,0.0,1.0025,1.0025
68987.0,0.0,1.0001,1.0001
68988.0,0.0,1.0012,1.0012
68989.0,0.0,1.0024,1.0024
68990.0,0.0,1.0024,1.0024
68991.0,0.0,1.0023,1.0023
68992.0,0.0,1.0012,1.0012
68993.0,0.0,0.9981,0.9981
68994.0,0.0,0.9989,0.9989
68995.0,0.0,1.0002,1.0002
68996.0,0.0,1.001,1.001
68997.0,0.0,0.9989,0.9989
68998.0,0.0,0.9973,0.9973
68999.0,0.0,1.0028,1.0028
69000.0,0.0,1.0011,1.0011
69001.0,0.0,0.9983,0.9983
69002.0,0.0,0.9947,0.9947
69003.0,0.0,0.9971,0.9971
69004.0,0.0,1.0009,1.0009
69005.0,0.0,0.9958,0.9958
69006.0,0.0,0.9994,0.9994
69007.0,0.0,0.9995,0.9995
69008.0,0.0,0.9977,0.9977
69009.0,0.0,1.0007,1.0007
69010.0,0.0,0.9985,0.9985
69011.0,0.0,1.0026,1.0026
69012.0,0.0,0.9938,0.9938
69013.0,0.0,1.0014,1.0014
69014.0,0.0,0.9958,0.9958
69015.0,0.0,0.9998,0.9998
69016.0,0.0,0.9993,0.9993
69017.0,0.0,1.0009,1.0009
69018.0,0.0,1.0018,1.0018
69019.0,0.0,0.9981,0.9981
69020.0,0.0,0.9992,0.9992
69021.0,0.0,0.9989,0.9989
69022.0,0.0,0.9999,0.9999
69023.0,0.0,1.0005,1.0005
69024.0,0.0,0.9994,0.9994
69025.0,0.0,1.0006,1.0006
69026.0,0.0,0.9967,0.9967
69027.0,0.0,1.0007,1.0007
69028.0,0.0,0.997,0.997
69029.0,0.0,1.0018,1.0018
69030.0,0.0,1.0024,1.0024
69031.0,0.0,1.0007,1.0007
69032.0,0.0,1.0021,1.0021
69033.0,0.0,0.9993,0.9993
69034.0,0.0,1.0,1.0
69035.0,0.0,0.9992,0.9992
69036.0,0.0,0.9988,0.9988
69037.0,0.0,1.0026,1.0026
69038.0,0.0,1.0004,1.0004
69039.0,0.0,0.9967,0.9967
69040.0,0.0,0.9991,0.9991
69041.0,0.0,1.0016,1.0016
69042.0,0.0,1.0007,1.0007
69043.0,0.0,1.0031,1.0031
69044.0,0.0,1.0028,1.0028
69045.0,0.0,1.0015,1.0015
69046.0,0.0,0.9992,0.9992
69047.0,0.0,1.0002,1.0002
69048.0,0.0,1.0032,1.0032
69049.0,0.0,1.0034,1.0034
69050.0,0.0,1.0016,1.0016
69051.0,0.0,1.0006,1.0006
69052.0,0.0,1.0032,1.0032
69053.0,0.0,0.9984,0.9984
69054.0,0.0,0.9993,0.9993
69055.0,0.0,1.0016,1.0016
69056.0,0.0,1.0043,1.0043
69057.0,0.0,0.9996,0.9996
69058.0,0.0,0.9996,0.9996
69059.0,0.0,1.0022,1.0022
69060.0,0.0,1.0001,1.0001
69061.0,0.0,0.9961,0.9961
69062.0,0.0,0.9962,0.9962
69063.0,0.0,0.9981,0.9981
69064.0,0.0,0.9991,0.9991
69065.0,0.0,0.9972,0.9972
69066.0,0.0,0.9994,0.9994
69067.0,0.0,0.9996,0.9996
69068.0,0.0,1.0016,1.0016
69069.0,0.0,0.9984,0.9984
69070.0,0.0,1.0012,1.0012
69071.0,0.0,0.9986,0.9986
69072.0,0.0,0.9981,0.9981
69073.0,0.0,1.0023,1.0023
69074.0,0.0,1.0045,1.0045
69075.0,0.0,1.0017,1.0017
69076.0,0.0,0.9972,0.9972
69077.0,0.0,1.0017,1.0017
69078.0,0.0,0.9984,0.9984
69079.0,0.0,0.9992,0.9992
69080.0,0.0,1.0007,1.0007
69081.0,0.0,0.9997,0.9997
69082.0,0.0,1.0001,1.0001
69083.0,0.0,0.9983,0.9983
69084.0,0.0,0.9988,0.9988
69085.0,0.0,0.9998,0.9998
69086.0,0.0,0.9987,0.9987
69087.0,0.0,0.9997,0.9997
69088.0,0.0,0.9999,0.9999
69089.0,0.0,1.002,1.002
69090.0,0.0,0.9996,0.9996
69091.0,0.0,0.9969,0.9969
69092.0,0.0,0.9998,0.9998
69093.0,0.0,1.0004,1.0004
69094.0,0.0,0.9974,0.9974
69095.0,0.0,1.0045,1.0045
69096.0,0.0,0.9977,0.9977
69097.0,0.0,0.9996,0.9996
69098.0,0.0,0.9977,0.9977
69099.0,0.0,1.0011,1.0011
69100.0,0.0,0.9987,0.9987
69101.0,0.0,0.9984,0.9984
69102.0,0.0,0.9967,0.9967
69103.0,0.0,0.9989,0.9989
69104.0,0.0,1.0039,1.0039
69105.0,0.0,1.0003,1.0003
69106.0,0.0,1.004,1.004
69107.0,0.0,0.9989,0.9989
69108.0,0.0,0.9971,0.9971
69109.0,0.0,0.9971,0.9971
69110.0,0.0,0.9997,0.9997
69111.0,0.0,0.9979,0.9979
69112.0,0.0,0.9975,0.9975
69113.0,0.0,1.0007,1.0007
69114.0,0.0,1.0056,1.0056
69115.0,0.0,1.0001,1.0001
69116.0,0.0,0.9987,0.9987
69117.0,0.0,1.0011,1.0011
69118.0,0.0,0.9986,0.9986
69119.0,0.0,1.0011,1.0011
69120.0,0.0,0.9981,0.9981
69121.0,0.0,1.0045,1.0045
69122.0,0.0,1.0005,1.0005
69123.0,0.0,0.9958,0.9958
69124.0,0.0,1.0025,1.0025
69125.0,0.0,1.0012,1.0012
69126.0,0.0,1.0001,1.0001
69127.0,0.0,1.0,1.0
69128.0,0.0,0.9975,0.9975
69129.0,0.0,1.0012,1.0012
69130.0,0.0,1.0018,1.0018
69131.0,0.0,0.9992,0.9992
69132.0,0.0,1.003,1.003
69133.0,0.0,1.0015,1.0015
69134.0,0.0,0.9955,0.9955
69135.0,0.0,0.9986,0.9986
69136.0,0.0,1.0006,1.0006
69137.0,0.0,0.9995,0.9995
69138.0,0.0,1.0001,1.0001
69139.0,0.0,0.9991,0.9991
69140.0,0.0,1.0024,1.0024
69141.0,0.0,1.0028,1.0028
69142.0,0.0,1.0,1.0
69143.0,0.0,1.0022,1.0022
69144.0,0.0,1.0025,1.0025
69145.0,0.0,1.0016,1.0016
69146.0,0.0,0.9983,0.9983
69147.0,0.0,0.9997,0.9997
69148.0,0.0,0.9987,0.9987
69149.0,0.0,1.0041,1.0041
69150.0,0.0,0.9994,0.9994
69151.0,0.0,1.0022,1.0022
69152.0,0.0,0.9999,0.9999
69153.0,0.0,0.9988,0.9988
69154.0,0.0,1.0007,1.0007
69155.0,0.0,0.9996,0.9996
69156.0,0.0,1.0016,1.0016
69157.0,0.0,0.9995,0.9995
69158.0,0.0,0.9979,0.9979
69159.0,0.0,0.9994,0.9994
69160.0,0.0,0.9982,0.9982
69161.0,0.0,0.9981,0.9981
69162.0,0.0,1.0002,1.0002
69163.0,0.0,0.9987,0.9987
69164.0,0.0,1.0006,1.0006
69165.0,0.0,1.0011,1.0011
69166.0,0.0,1.0005,1.0005
69167.0,0.0,1.0009,1.0009
69168.0,0.0,0.9995,0.9995
69169.0,0.0,1.0009,1.0009
69170.0,0.0,1.0011,1.0011
69171.0,0.0,1.0001,1.0001
69172.0,0.0,1.0015,1.0015
69173.0,0.0,1.0004,1.0004
69174.0,0.0,0.9983,0.9983
69175.0,0.0,1.0004,1.0004
69176.0,0.0,1.0007,1.0007
69177.0,0.0,1.003,1.003
69178.0,0.0,0.9969,0.9969
69179.0,0.0,0.9977,0.9977
69180.0,0.0,0.9985,0.9985
69181.0,0.0,0.9968,0.9968
69182.0,0.0,1.0034,1.0034
69183.0,0.0,0.9986,0.9986
69184.0,0.0,1.002,1.002
69185.0,0.0,1.0006,1.0006
69186.0,0.0,1.0005,1.0005
69187.0,0.0,1.0017,1.0017
69188.0,0.0,1.0006,1.0006
69189.0,0.0,1.001,1.001
69190.0,0.0,1.0008,1.0008
69191.0,0.0,0.9947,0.9947
69192.0,0.0,0.9987,0.9987
69193.0,0.0,0.9995,0.9995
69194.0,0.0,0.9999,0.9999
69195.0,0.0,1.0002,1.0002
69196.0,0.0,1.004,1.004
69197.0,0.0,0.9963,0.9963
69198.0,0.0,0.9998,0.9998
69199.0,0.0,0.9983,0.9983
69200.0,0.0,1.0008,1.0008
69201.0,0.0,0.9991,0.9991
69202.0,0.0,1.0026,1.0026
69203.0,0.0,1.0024,1.0024
69204.0,0.0,1.0019,1.0019
69205.0,0.0,1.0039,1.0039
69206.0,0.0,1.0033,1.0033
69207.0,0.0,1.0007,1.0007
69208.0,0.0,1.0002,1.0002
69209.0,0.0,1.0007,1.0007
69210.0,0.0,1.0001,1.0001
69211.0,0.0,1.0004,1.0004
69212.0,0.0,0.9978,0.9978
69213.0,0.0,0.9985,0.9985
69214.0,0.0,1.0007,1.0007
69215.0,0.0,1.0,1.0
69216.0,0.0,0.999,0.999
69217.0,0.0,0.9965,0.9965
69218.0,0.0,0.999,0.999
69219.0,0.0,1.0039,1.0039
69220.0,0.0,1.0011,1.0011
69221.0,0.0,1.0001,1.0001
69222.0,0.0,1.0012,1.0012
69223.0,0.0,1.0031,1.0031
69224.0,0.0,0.9979,0.9979
69225.0,0.0,0.999,0.999
69226.0,0.0,0.9988,0.9988
69227.0,0.0,1.0027,1.0027
69228.0,0.0,0.9981,0.9981
69229.0,0.0,0.9976,0.9976
69230.0,0.0,1.0031,1.0031
69231.0,0.0,0.9975,0.9975
69232.0,0.0,0.9991,0.9991
69233.0,0.0,0.9974,0.9974
69234.0,0.0,0.9999,0.9999
69235.0,0.0,0.9978,0.9978
69236.0,0.0,0.9977,0.9977
69237.0,0.0,0.9997,0.9997
69238.0,0.0,0.9994,0.9994
69239.0,0.0,0.9983,0.9983
69240.0,0.0,1.0018,1.0018
69241.0,0.0,1.0006,1.0006
69242.0,0.0,0.9995,0.9995
69243.0,0.0,1.0036,1.0036
69244.0,0.0,1.0027,1.0027
69245.0,0.0,1.0023,1.0023
69246.0,0.0,1.0,1.0
69247.0,0.0,1.0023,1.0023
69248.0,0.0,1.0036,1.0036
69249.0,0.0,0.9989,0.9989
69250.0,0.0,1.0004,1.0004
69251.0,0.0,0.9995,0.9995
69252.0,0.0,1.0024,1.0024
69253.0,0.0,0.999,0.999
69254.0,0.0,1.0039,1.0039
69255.0,0.0,0.9995,0.9995
69256.0,0.0,0.9996,0.9996
69257.0,0.0,0.9993,0.9993
69258.0,0.0,1.0001,1.0001
69259.0,0.0,1.0008,1.0008
69260.0,0.0,1.0001,1.0001
69261.0,0.0,1.0017,1.0017
69262.0,0.0,0.9994,0.9994
69263.0,0.0,1.0025,1.0025
69264.0,0.0,1.003,1.003
69265.0,0.0,1.0037,1.0037
69266.0,0.0,1.0001,1.0001
69267.0,0.0,0.999,0.999
69268.0,0.0,0.9997,0.9997
69269.0,0.0,1.0006,1.0006
69270.0,0.0,0.9996,0.9996
69271.0,0.0,1.0006,1.0006
69272.0,0.0,1.0003,1.0003
69273.0,0.0,1.0012,1.0012
69274.0,0.0,1.0017,1.0017
69275.0,0.0,0.9978,0.9978
69276.0,0.0,0.9981,0.9981
69277.0,0.0,1.0018,1.0018
69278.0,0.0,1.0018,1.0018
69279.0,0.0,1.0006,1.0006
69280.0,0.0,1.0007,1.0007
69281.0,0.0,1.0013,1.0013
69282.0,0.0,0.9992,0.9992
69283.0,0.0,0.9958,0.9958
69284.0,0.0,0.9997,0.9997
69285.0,0.0,1.0034,1.0034
69286.0,0.0,0.9992,0.9992
69287.0,0.0,1.0016,1.0016
69288.0,0.0,1.0009,1.0009
69289.0,0.0,0.9984,0.9984
69290.0,0.0,1.0025,1.0025
69291.0,0.0,0.9988,0.9988
69292.0,0.0,1.0,1.0
69293.0,0.0,0.9995,0.9995
69294.0,0.0,1.0,1.0
69295.0,0.0,1.0006,1.0006
69296.0,0.0,1.0,1.0
69297.0,0.0,1.0034,1.0034
69298.0,0.0,0.9996,0.9996
69299.0,0.0,1.0,1.0
69300.0,0.0,1.0005,1.0005
69301.0,0.0,0.9999,0.9999
69302.0,0.0,0.9986,0.9986
69303.0,0.0,1.0002,1.0002
69304.0,0.0,0.9984,0.9984
69305.0,0.0,1.0008,1.0008
69306.0,0.0,0.9992,0.9992
69307.0,0.0,1.0013,1.0013
69308.0,0.0,1.0023,1.0023
69309.0,0.0,0.999,0.999
69310.0,0.0,0.9983,0.9983
69311.0,0.0,1.0024,1.0024
69312.0,0.0,1.0008,1.0008
69313.0,0.0,0.9999,0.9999
69314.0,0.0,1.0024,1.0024
69315.0,0.0,0.9988,0.9988
69316.0,0.0,0.9997,0.9997
69317.0,0.0,0.9989,0.9989
69318.0,0.0,1.0032,1.0032
69319.0,0.0,0.9997,0.9997
69320.0,0.0,1.0013,1.0013
69321.0,0.0,0.9997,0.9997
69322.0,0.0,0.9969,0.9969
69323.0,0.0,0.9971,0.9971
69324.0,0.0,0.9996,0.9996
69325.0,0.0,0.9978,0.9978
69326.0,0.0,0.9972,0.9972
69327.0,0.0,1.0008,1.0008
69328.0,0.0,0.9983,0.9983
69329.0,0.0,0.9981,0.9981
69330.0,0.0,0.999,0.999
69331.0,0.0,0.9988,0.9988
69332.0,0.0,1.0034,1.0034
69333.0,0.0,1.0022,1.0022
69334.0,0.0,0.9993,0.9993
69335.0,0.0,0.9958,0.9958
69336.0,0.0,1.0004,1.0004
69337.0,0.0,1.0003,1.0003
69338.0,0.0,0.9997,0.9997
69339.0,0.0,0.9997,0.9997
69340.0,0.0,0.9995,0.9995
69341.0,0.0,0.9968,0.9968
69342.0,0.0,1.0014,1.0014
69343.0,0.0,0.9995,0.9995
69344.0,0.0,0.9974,0.9974
69345.0,0.0,0.9988,0.9988
69346.0,0.0,1.0024,1.0024
69347.0,0.0,0.9987,0.9987
69348.0,0.0,1.0011,1.0011
69349.0,0.0,1.0022,1.0022
69350.0,0.0,0.9966,0.9966
69351.0,0.0,1.0005,1.0005
69352.0,0.0,1.0001,1.0001
69353.0,0.0,1.0034,1.0034
69354.0,0.0,0.996,0.996
69355.0,0.0,1.0003,1.0003
69356.0,0.0,1.001,1.001
69357.0,0.0,1.0002,1.0002
69358.0,0.0,1.0002,1.0002
69359.0,0.0,0.9983,0.9983
69360.0,0.0,1.0012,1.0012
69361.0,0.0,1.0032,1.0032
69362.0,0.0,1.0026,1.0026
69363.0,0.0,1.0001,1.0001
69364.0,0.0,1.0043,1.0043
69365.0,0.0,0.998,0.998
69366.0,0.0,1.0014,1.0014
69367.0,0.0,1.0013,1.0013
69368.0,0.0,1.0048,1.0048
69369.0,0.0,1.0021,1.0021
69370.0,0.0,1.0012,1.0012
69371.0,0.0,1.003,1.003
69372.0,0.0,1.0,1.0
69373.0,0.0,1.0004,1.0004
69374.0,0.0,1.002,1.002
69375.0,0.0,1.0014,1.0014
69376.0,0.0,0.9993,0.9993
69377.0,0.0,1.0007,1.0007
69378.0,0.0,1.0008,1.0008
69379.0,0.0,1.0011,1.0011
69380.0,0.0,0.999,0.999
69381.0,0.0,1.0003,1.0003
69382.0,0.0,0.9993,0.9993
69383.0,0.0,0.9973,0.9973
69384.0,0.0,1.0009,1.0009
69385.0,0.0,1.0018,1.0018
69386.0,0.0,1.0007,1.0007
69387.0,0.0,0.998,0.998
69388.0,0.0,1.0009,1.0009
69389.0,0.0,1.0024,1.0024
69390.0,0.0,0.9974,0.9974
69391.0,0.0,1.0006,1.0006
69392.0,0.0,1.0001,1.0001
69393.0,0.0,0.9989,0.9989
69394.0,0.0,0.9979,0.9979
69395.0,0.0,0.9984,0.9984
69396.0,0.0,0.9955,0.9955
69397.0,0.0,0.9996,0.9996
69398.0,0.0,0.9993,0.9993
69399.0,0.0,0.998,0.998
69400.0,0.0,0.9996,0.9996
69401.0,0.0,1.0009,1.0009
69402.0,0.0,1.0021,1.0021
69403.0,0.0,1.0019,1.0019
69404.0,0.0,1.0011,1.0011
69405.0,0.0,0.9963,0.9963
69406.0,0.0,1.0022,1.0022
69407.0,0.0,0.9971,0.9971
69408.0,0.0,0.9997,0.9997
69409.0,0.0,0.9999,0.9999
69410.0,0.0,0.9991,0.9991
69411.0,0.0,1.0022,1.0022
69412.0,0.0,1.0017,1.0017
69413.0,0.0,1.001,1.001
69414.0,0.0,0.9987,0.9987
69415.0,0.0,1.0004,1.0004
69416.0,0.0,0.9993,0.9993
69417.0,0.0,1.0006,1.0006
69418.0,0.0,1.0,1.0
69419.0,0.0,1.0019,1.0019
69420.0,0.0,0.9996,0.9996
69421.0,0.0,1.0011,1.0011
69422.0,0.0,1.0005,1.0005
69423.0,0.0,0.9972,0.9972
69424.0,0.0,1.0006,1.0006
69425.0,0.0,1.0025,1.0025
69426.0,0.0,1.0003,1.0003
69427.0,0.0,0.9996,0.9996
69428.0,0.0,0.9967,0.9967
69429.0,0.0,1.0017,1.0017
69430.0,0.0,1.001,1.001
69431.0,0.0,1.0001,1.0001
69432.0,0.0,1.0009,1.0009
69433.0,0.0,1.0006,1.0006
69434.0,0.0,1.0027,1.0027
69435.0,0.0,1.0002,1.0002
69436.0,0.0,1.0008,1.0008
69437.0,0.0,1.002,1.002
69438.0,0.0,0.9985,0.9985
69439.0,0.0,0.9998,0.9998
69440.0,0.0,0.999,0.999
69441.0,0.0,1.0028,1.0028
69442.0,0.0,1.002,1.002
69443.0,0.0,0.9984,0.9984
69444.0,0.0,0.9985,0.9985
69445.0,0.0,1.001,1.001
69446.0,0.0,0.999,0.999
69447.0,0.0,0.9961,0.9961
69448.0,0.0,0.9983,0.9983
