year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
2014,1,29,22,994.0,-1.7437422,-3.0,1022.0,NW,61.74761,0.0,0.0
2014,2,27,23,994.0,-1.0,-4.0,1033.0,NE,0.9,0.0,0.0
2014,12,26,22,994.0,-10.0,-9.449725,1026.0,NW,12.968167,0.0,0.0
2014,12,29,22,326.99905,-18.0,-5.0,1026.0,cv,11.18,0.0,0.0
2014,3,2,22,994.0,-6.0,-4.0,1029.0,cv,3.13,0.0,0.0
2014,12,29,5,994.0,-6.0,-11.285907,1035.0,NW,5.37,0.0,0.0
2014,12,14,22,994.0,-8.0,-12.0,1027.0,cv,1.78,0.0,0.0
2014,2,19,23,994.0,2.0,-9.0,1030.0,cv,4.92,0.0,0.0
2014,11,10,23,994.0,6.0,-1.0,1025.5026,cv,0.89,0.0,0.0
2014,12,3,14,538.6848,-10.0,0.0,1029.0,cv,3.13,0.0,0.0
2014,2,15,23,994.0,-3.0,-1.0,1020.0,SE,19.67,0.0,0.0
2014,12,14,23,992.41815,-5.0,-3.0,1027.0,cv,0.89,0.0,0.0
2014,2,11,22,994.0,-12.0,-17.669374,1031.8846,cv,0.89,0.0,0.0
2014,2,29,22,994.0,-9.0,-8.0,1033.0,cv,3.13,0.0,0.0
2014,1,29,18,994.0,-11.0,-9.0,1033.0,cv,0.89,0.0,0.0
2014,10,28,20,994.0,14.0,9.0,1024.0,cv,0.89,0.0,0.0
2014,1,7,23,992.61,-5.0,-5.0,1028.0,cv,0.89,0.0,0.0
2014,12,28,22,994.0,-18.0,-14.67534,1031.0,NW,6.26,0.0,0.0
2010,12,25,22,994.0,-1.0,-9.0,1032.0,cv,3.57,0.0,0.0
2014,3,29,22,993.5565,15.0,14.0,1004.0,SE,0.89,0.0,0.0
2014,3,27,18,994.0,18.0,22.0,1013.0,SE,2.67,0.0,0.0
2011,1,5,22,994.0,-8.0,-10.0,1024.0,cv,0.45,0.0,0.0
2014,2,27,22,994.0,-9.0,-9.0,1034.0,cv,1.78,0.0,0.0
2013,2,29,22,994.0,-8.0,-4.0,1026.0,cv,0.89,0.0,0.0
2010,2,29,22,994.0,-3.0,-5.0,1027.0,cv,0.89,0.0,0.0
2014,2,29,4,994.0,-4.677963,-4.0,1032.0,cv,1.78,0.0,0.0
2014,11,11,22,994.0,4.0,-2.0,1031.0,NW,4.92,0.0,0.0
2014,2,24,23,994.0,-4.0,-4.0,1034.0,cv,0.89,0.0,0.0
2014,3,21,22,994.0,3.0,3.0,1027.0,SE,14.3,0.0,0.0
2014,3,4,22,993.1375,-7.0,-3.0,1027.0,cv,0.89,0.0,0.0
2014,2,23,22,945.2251,-2.0,0.0,1026.0,cv,1.34,0.0,0.0
2014,1,28,23,994.0,-5.0,-6.504779,1028.0,NE,4.02,0.0,0.0
2014,12,11,22,993.94885,-8.0,-6.0,1033.0,NE,4.92,0.0,0.0
2014,2,12,0,985.22394,-16.0,-6.0,1026.0,cv,0.89,0.0,0.0
2014,2,29,10,994.0,-8.0,-8.0,1036.0,cv,0.89,0.0,0.0
2014,1,9,22,994.0,-20.0,-13.0,1045.7336,cv,0.45,0.0,0.0
2014,12,18,22,986.22125,9.0,7.0,1017.03766,SE,4.92,0.0,2.0
2013,10,5,22,994.0,21.0,22.0,1003.0,cv,3.13,0.0,0.0
2014,12,25,0,994.0,2.0,0.0,1029.0,cv,2.67,0.0,0.0
2014,2,7,23,994.0,3.0,0.0,1027.0,NE,4.92,0.0,0.0
2014,2,22,4,993.7333,0.0,0.0,1030.0,NW,13.853409,0.0,0.0
2013,2,29,22,994.0,13.0,2.0,1019.0,cv,0.45,0.0,0.0
2014,2,5,12,994.0,-2.0,-3.0,1039.0,SE,3.13,0.0,0.0
2014,10,5,23,994.0,6.0,-2.0,1026.0,cv,2.68,0.0,0.0
2012,7,29,20,956.5525,24.0,27.0,1003.0,cv,0.89,0.0,0.0
2014,2,27,5,994.0,0.0,-3.0,1029.0,NW,2.67,0.0,0.0
2014,3,24,22,994.0,4.5750337,-5.0,1035.0,NW,4.92,0.0,0.0
2012,10,24,23,931.1954,15.0,18.0,1009.0,cv,0.45,0.0,0.0
2013,2,29,22,993.7357,-3.0,-3.0,1027.0,cv,0.89,0.0,0.0
2014,2,26,4,994.0,2.0,0.0,1012.0,cv,0.89,0.0,0.0
2014,1,5,22,993.3904,-4.0,-6.0,1027.0,SE,7.15,0.0,0.0
2014,2,19,20,994.0,-7.0,-5.0,1032.0,cv,1.34,0.0,0.0
2014,2,29,13,994.0,-5.0,-3.0,1038.0,cv,15.405055,0.0,0.0
2014,10,22,22,990.7734,14.0,11.0,1024.0,cv,4.02,0.0,0.0
2014,1,15,22,994.0,-6.0,-5.0,1024.0,cv,0.893917,0.0,0.0
2014,2,28,22,988.8366,-5.0,-4.0,1032.0,NE,0.89,0.0,0.0
2014,2,9,2,991.6576,-4.0,0.0,1028.0,cv,1.78,0.0,0.0
2014,1,29,23,994.0,-4.0,-3.0,1036.0,SE,0.89,0.0,0.0
2013,12,16,20,994.0,-4.0,-7.0,1033.0,NW,49.361813,0.0,0.0
2014,2,28,0,994.0,3.0,4.0,1030.0,NW,16.99,0.0,0.0
2014,2,14,6,994.0,-4.0,-6.0,1028.0,cv,1.78,0.0,0.0
2014,2,29,22,994.0,-9.0,-7.021245,1035.0,cv,5.37,0.0,0.0
2014,2,28,20,994.0,-2.0,3.0,1011.637,NW,4.92,0.0,0.0
2013,2,7,22,994.0,-6.0,-6.354403,1034.0,cv,0.89,0.0,0.0
2013,2,7,22,994.0,-7.0,-6.0,1028.0,cv,1.79,0.0,0.0
2013,2,27,2,979.7082,-7.0,-4.0,1025.0,NW,7.15,0.0,0.0
2014,2,7,22,994.0,-3.0,-6.0,1026.0,cv,0.89,0.0,0.0
2014,1,12,20,994.0,-16.0,-9.0,1041.5519,cv,1.79,0.0,0.0
2014,11,29,23,532.9539,12.0,12.0281315,1022.0,cv,0.45,0.0,0.0
2014,2,4,23,336.32843,2.0,2.0,1022.0,SE,4.92,0.0,3.0
2014,2,14,23,994.0,-5.693762,-4.0,1029.0,SE,6.71,0.0,0.0
2014,2,1,23,994.0,3.0,2.0,1026.0,cv,1.79,0.0,0.0
2011,2,5,22,994.0,8.0,2.0,1021.0,cv,4.92,0.0,0.0
2013,2,29,23,989.6556,2.0,-4.0,1025.0,SE,217.85043,26.63228,0.0
2014,11,14,5,994.0,2.0,0.0,1026.6461,cv,3.58,0.0,0.0
2014,12,4,23,894.61017,-10.0,-5.0,1027.0,NW,1.79,0.0,0.0
2014,2,29,12,994.0,-1.0,5.0,1013.0,cv,3.13,0.0,0.0
2014,2,10,23,994.0,11.0,-3.0,1028.0,cv,28.606665,0.0,0.0
2014,1,26,22,994.0,-14.0,-15.009198,1030.0,NW,4.47,0.0,0.0
2014,1,19,22,994.0,-4.0,-10.0,1032.7938,cv,0.89,0.0,0.0
2014,2,15,23,994.0,0.0,-2.0,1021.0,NW,18.775345,0.0,0.0
2014,2,28,23,994.0,0.0,1.0,1018.0,NW,17.43825,0.0,0.0
2014,2,28,23,993.8231,4.0,3.0,1017.0,NE,7.15,0.0,0.0
2014,3,16,6,994.0,-9.0,-10.0,1034.1832,cv,1.79,0.0,0.0
2014,3,12,22,945.3981,-3.0,-1.0,1013.0,cv,0.89,0.0,0.0
2014,3,3,4,994.0,0.0,2.0,1024.0,cv,2.67,0.0,0.0
2014,2,19,22,994.0,-10.990494,-7.0,1023.0,cv,0.45,0.0,0.0
2014,6,7,23,994.0,22.0,25.0,1008.0,cv,0.89,0.0,0.0
2014,2,19,22,994.0,-4.0,-1.0,1018.0,SE,2.68,0.0,0.0
2014,2,12,19,994.0,-5.0,-7.9519954,1033.0,cv,0.89,0.0,0.0
2014,1,16,23,994.0,12.0,1.0,1023.0,cv,4.92,0.0,0.0
2014,2,7,22,994.0,-6.0,-6.0,1034.0,NE,0.89,0.0,0.0
2014,2,28,10,993.8437,-8.0,-4.0,1023.0,SE,15.65,0.0,0.0
2014,1,27,22,994.0,-15.0,-16.436205,1029.0,cv,1.79,0.0,0.0
2014,1,25,22,994.0,-20.0,-17.153767,1034.0,NW,30.604628,0.0,0.0
2013,2,14,0,994.0,-12.0,-8.870858,1039.0,cv,21.9,0.0,0.0
2014,2,29,22,994.0,-17.0,-11.0,1026.0,NW,3.13,0.0,0.0
2014,2,16,14,994.0,-16.0,-9.0,1041.6334,cv,1.79,0.0,0.0
2014,3,5,22,994.0,7.0,11.0,1007.0,cv,4.47,0.0,0.0
2014,2,14,23,994.0,-6.0,-9.0,1037.8065,NW,81.03446,0.0,0.0
2013,11,29,7,993.2073,-3.0,-3.0,1029.0,NE,1.78,0.0,0.0
2011,2,28,22,994.0,0.0,-1.0,1023.0,cv,1.79,0.0,0.0
2011,12,29,13,994.0,1.0,0.0,1027.0,cv,16.99,0.0,0.0
2014,2,23,8,994.0,-11.0,-3.0,1035.0,cv,0.89,0.0,0.0
2014,2,9,15,994.0,8.0,12.0,1021.0,cv,4.92,0.0,0.0
2014,2,28,23,994.0,9.0,7.0,1028.0,cv,0.45,0.0,0.0
2014,1,14,18,993.9282,-12.0,-8.0,1026.0,NW,304.44446,0.0,0.0
2013,11,11,22,994.0,4.0,1.4352152,1036.0,cv,1.79,0.0,0.0
2014,2,14,23,994.0,-17.0,-5.0,1033.5262,NW,4.0542245,0.0,0.0
2014,11,24,22,991.3217,10.0,13.0,1023.0,cv,0.89,0.0,0.0
2014,2,9,18,994.0,-13.0,-8.0,1030.0,NW,3.58,0.0,0.0
2014,2,29,22,994.0,-2.0,0.0,1026.0,cv,16.99,0.0,0.0
2014,11,7,22,994.0,-3.0,-4.0,1032.0,NW,4.02,0.0,0.0
2010,12,17,22,994.0,-14.1154995,-12.775472,1018.0,cv,1.79,0.0,0.0
2011,12,15,22,472.53894,-16.0,-6.0,1040.6031,cv,1.78,0.0,0.0
2014,2,19,22,994.0,-14.0,-8.0,1030.6638,NW,2.68,0.0,0.0
2014,1,5,22,994.0,-19.0,-16.999952,1036.0,cv,0.89,0.0,0.0
2014,2,28,10,994.0,-3.0,-4.0,1035.0,NW,1.79,0.0,0.0
2014,2,19,23,994.0,-11.0,-6.0,1034.0,NE,1.79,0.0,0.0
2014,1,29,9,994.0,-14.0,-10.0,1031.0,cv,1.79,0.0,0.0
2014,2,31,23,994.0,-1.0,-2.0,1029.0,SE,137.51193,0.0,0.0
2014,2,12,6,994.0,-9.0,-5.0,1029.0,NW,6.71,0.0,0.0
2014,12,29,22,994.0,-10.0,-11.0,1041.0515,cv,2.5662146,0.0,0.0
2013,2,25,22,823.45905,-12.0,-9.0,1040.0851,cv,0.45,0.0,0.0
2014,1,19,22,994.0,-14.0,-11.0,1036.0,NE,1.78,0.0,0.0
2014,1,29,22,994.0,0.0,-3.0,1036.0,cv,1.79,0.0,0.0
2014,2,28,22,914.8345,-21.0,-13.0,1034.0,NW,38.442074,0.0,0.0
2014,2,29,7,994.0,-3.0,-1.0,1035.0,cv,1.78,0.0,0.0
2012,2,5,22,994.0,-8.0,-9.0,1035.86,NE,8.94,4.353674,0.0
2014,2,5,23,985.4095,-11.0,-10.0,1031.0,NE,3.13,0.0,0.0
2013,2,14,22,902.8936,-10.0,-7.0,1030.0,cv,36.08103,0.0,0.0
2014,2,19,23,994.0,-1.0,-4.0,1034.0,cv,1.79,0.0,0.0
2014,2,1,10,994.0,-4.0,-4.0,1037.0,cv,3.13,0.0,0.0
2014,2,29,6,994.0,0.0,0.0,1026.0,NW,0.89,0.0,0.0
2011,2,28,22,994.0,18.0,13.0,1019.0,cv,1.79,0.0,6.0
2014,10,27,23,994.0,23.0,26.0,1018.0,NW,8.5,0.0,0.0
2014,1,30,23,993.8894,-17.0,-12.893438,1033.0,cv,0.45,0.0,0.0
2014,1,28,22,994.0,-5.0,-11.0,1032.9479,cv,5.37,0.0,0.0
2014,1,5,23,994.0,-6.0,-3.0,1021.0,NE,1.79,0.0,0.0
2014,1,19,23,994.0,-12.554838,-11.0,1025.0,NW,4.92,0.0,0.0
2013,1,13,8,994.0,-8.0,-9.0,1030.0,NW,3.13,0.0,0.0
2014,2,27,22,994.0,14.0,14.0,1017.0,NE,7.15,0.0,0.0
2014,2,29,1,994.0,-9.0,-11.891045,1028.0,NW,1.79,0.0,0.0
2014,2,10,22,994.0,-10.0,-10.0,1034.0,cv,1.78,0.0,0.0
2014,2,25,19,993.62616,1.0,4.0,1027.0,SE,40.7213,0.0,0.0
2014,12,9,14,994.0,-19.0,-6.0,1032.0,cv,0.89,0.0,0.0
2011,2,14,22,994.0,-3.0,0.0,1027.0,NW,6.71,0.0,0.0
2014,12,13,22,994.0,14.050354,-1.0,1015.0,SE,129.54921,7.725194,0.0
2014,5,7,22,992.86365,-4.0,4.0,1021.0,cv,2.6102636,0.0,0.0
2014,10,4,23,993.4476,1.0,0.0,1030.0,NW,7.6,0.0,0.0
2014,12,19,22,994.0,-2.0,-6.0,1033.0,cv,2.7879446,0.0,0.0
2014,1,16,22,994.0,-13.0,-12.033563,1039.0,NE,3.58,0.0,0.0
2014,1,5,22,993.90704,-16.0,-9.0,1035.0,cv,1.79,0.0,0.0
2014,2,28,23,993.9551,-5.0,-6.0,1025.0,cv,2.67,0.0,0.0
2011,2,21,22,994.0,-6.0,-6.0,1035.0,NE,0.89,0.0,0.0
2014,2,5,22,945.90564,-20.0,-14.67028,1032.0,cv,0.45,0.0,0.0
2014,2,21,22,994.0,-16.025229,-12.0,1041.3673,cv,2.68,0.0,0.0
2011,12,9,23,994.0,-9.0,-10.0,1045.9446,NE,0.89,0.0,0.0
2014,2,5,22,994.0,16.0,15.0,1007.0,SE,20.113703,0.0,0.0
2014,2,7,22,994.0,9.0,3.0,1016.0,cv,1.78,0.0,0.0
2014,2,26,22,994.0,-7.0,-8.0,1028.0,cv,0.89,0.0,0.0
2014,2,27,23,994.0,-1.0,-3.0,1028.0,cv,2.67,0.0,0.0
2014,11,19,22,994.0,3.0,-3.0,1023.0,cv,10.28,0.0,0.0
2014,2,29,0,994.0,-11.0,-8.0,1033.0,cv,8.099404,0.0,0.0
2014,1,5,22,994.0,-12.0,-10.0,1033.0,NE,2.67,0.0,0.0
2014,12,1,23,994.0,-18.0,-18.900831,1040.1095,cv,1.79,0.0,0.0
2014,2,23,22,994.0,-6.0,-6.0,1027.0,cv,1.79,0.0,0.0
2014,12,4,22,994.0,-7.0,-11.0,1013.0,NW,1.79,0.0,0.0
2014,3,12,23,994.0,-6.0,-3.0,1030.0,NW,1.79,0.0,0.0
2014,12,19,23,993.0962,-18.0,-11.0,1029.5002,cv,0.89,0.0,0.0
2014,3,25,23,994.0,5.6368403,8.0,1020.0,cv,0.89,0.0,0.0
2013,1,4,23,993.4795,-18.29982,-14.302065,1031.0,cv,0.89,0.0,0.0
2014,2,4,23,992.6856,-6.0,0.0,1023.0,cv,2.68,0.0,0.0
2014,11,24,23,994.0,16.0,10.0,1026.0,cv,1.78,0.0,0.0
2014,9,26,23,994.0,22.0,24.0,1010.0,SE,6.26,0.0,0.0
2014,2,7,22,994.0,-5.0,-5.0,1032.0,cv,1.78,0.0,0.0
2014,2,14,4,994.0,-14.0,-13.0,1034.0,cv,0.89,0.0,0.0
2014,12,29,23,980.3307,-9.0,-4.0,1028.0,cv,0.89,0.0,0.0
2013,2,29,23,555.63617,0.0,5.0,1015.0,NW,9.39,0.0,0.0
2014,2,28,22,994.0,6.0,6.0,1025.0,SE,15.197891,0.0,0.0
2011,2,8,22,983.4321,-7.0,-7.9490757,1031.8806,cv,2.68,0.0,0.0
2014,1,29,2,994.0,-18.0,-13.0,1036.0,cv,0.89,0.0,0.0
2014,2,19,11,994.0,-6.0,-5.0,1034.0,cv,1.79,0.0,0.0
2011,2,12,22,994.0,-7.0,-10.0,1032.0,cv,0.89,0.0,0.0
2014,11,1,22,994.0,9.0,1.0,1008.0,cv,5.37,0.0,0.0
2014,2,24,8,994.0,-14.0,-12.0,1045.1345,NW,2.67,0.0,0.0
2011,2,6,14,993.8048,-16.0,-7.956648,1031.0,NE,2.68,0.0,0.0
2014,1,14,23,994.0,-8.0,-9.0,1032.0,NE,1.6737378,0.0,0.0
2011,2,7,23,994.0,3.0,-2.0,1027.0,SE,7.15,5.26765,0.0
2014,2,29,22,994.0,-4.0,-5.0,1031.0,cv,1.79,0.0,0.0
2014,10,21,23,994.0,17.0,10.0,1021.0,cv,0.89,0.0,1.0
2013,11,27,22,991.03845,-7.0,-2.0,1030.0,cv,0.89,0.0,0.0
2014,2,16,22,994.0,-5.0,-4.0,1028.0,NW,31.732916,0.0,0.0
2014,2,10,22,994.0,-16.0,-10.0,1035.0,NW,0.89,0.0,0.0
2014,12,29,20,994.0,7.0,-4.0,1032.0,cv,1.79,0.0,0.0
2014,2,28,23,994.0,2.9945242,3.0,1023.0837,cv,5.81,0.0,0.0
2014,1,29,22,994.0,-8.0,-13.948438,1033.0,cv,0.89,0.0,0.0
2014,2,23,21,994.0,-16.0,-4.0,1036.0,cv,1.79,0.0,0.0
2014,2,14,5,994.0,-2.0,-1.0,1028.0,NE,1.79,0.0,0.0
2013,12,10,6,988.86487,-1.0,-6.0,1031.0,cv,1.79,24.253954,0.0
2014,12,5,20,993.88544,-4.0,-2.0,1027.0,SE,10.73,0.0,0.0
2014,2,9,22,994.0,-6.0,-4.0,1032.0,cv,0.89,0.0,0.0
2014,2,29,10,994.0,-12.0,-11.0,1037.0,cv,1.79,0.0,0.0
2013,12,27,18,908.71765,-8.0,-3.0,1032.0,cv,0.9,0.0,0.0
2014,2,7,22,994.0,-19.0,-13.883063,1039.0,cv,1.34,0.0,0.0
2014,2,7,22,993.14386,-15.0,-6.0,1024.0,cv,0.89,0.0,0.0
2014,2,24,23,994.0,8.0,5.0,1021.0,cv,0.89,0.0,0.0
2011,2,29,22,994.0,-21.0,-17.23657,1039.0,cv,0.45,0.0,0.0
2014,3,12,11,994.0,-9.14599,-2.0,1034.0,cv,3.13,0.0,0.0
2014,1,29,10,994.0,-16.0,-8.0,1029.0,cv,14.279216,0.0,0.0
2014,12,29,2,994.0,-7.0,-11.0,1039.5377,cv,0.89,0.0,0.0
2014,2,10,23,994.0,1.0,-10.0,1027.0,cv,26.36726,27.0,0.0
2014,2,27,22,994.0,1.0,0.0,1026.0,SE,4.0157604,0.0,0.0
2014,2,27,22,994.0,-12.0,-12.549444,1039.0,cv,1.78,0.0,0.0
2014,2,26,23,993.8186,-16.0,-9.0,1029.0,cv,1.79,0.0,0.0
2014,3,28,22,994.0,6.0,2.0,1022.0,NW,8.5,0.0,0.0
2013,2,6,22,994.0,2.0,-2.0,1026.0,cv,98.929596,0.0,0.0
2014,12,29,22,994.0,-7.0,-6.0,1008.0,cv,0.89,0.0,0.0
2014,11,9,22,994.0,-4.0,-5.0,1030.0,NW,4.02,0.0,0.0
2011,3,23,22,993.9351,1.0,2.0,1021.0,NW,16.982904,0.0,0.0
2014,2,14,0,994.0,-4.0,-5.0,1036.0,NW,1.79,0.0,0.0
2014,2,5,22,994.0,4.0,2.0,1026.0,cv,1.78,0.0,0.0
2013,2,29,17,994.0,-2.0,-9.0,1031.0,SE,8.94,0.0,0.0
2014,11,28,23,994.0,4.0,5.0,1029.0,NE,0.89,0.0,0.0
2014,2,29,23,994.0,-17.0,-11.088211,1030.0,NW,7.16,0.0,0.0
2014,12,7,22,994.0,9.0,1.0,1018.0,SE,12.094381,0.0,0.0
2014,3,28,12,994.0,8.0,1.0,1027.0,NW,79.2142,0.0,0.0
2014,2,29,0,993.79736,-7.0,-4.0,1036.0,NW,16.98,0.0,0.0
2014,12,4,23,994.0,-15.0,-13.0,1038.0,cv,1.79,0.0,0.0
2014,3,28,13,994.0,3.0,2.0,1022.0,cv,1.79,0.0,0.0
2014,1,12,22,994.0,-3.0,-4.0,1031.0,NW,357.66803,0.0,0.0
2014,2,26,23,994.0,-17.0,-12.0,1028.0,cv,0.89,0.0,0.0
2014,2,29,22,994.0,-3.0,0.0,1033.0,NW,11.18,0.0,0.0
2011,2,17,22,994.0,2.0,-2.0,1034.0,SE,2.68,0.0,0.0
2014,2,29,22,994.0,-5.0,-4.0,1028.0,cv,3.13,0.0,0.0
2014,12,6,23,994.0,-5.0,-9.0,1033.8966,cv,1.78,0.0,0.0
2014,2,5,22,994.0,-5.0,-4.0,1024.0,NE,1.79,0.0,0.0
2013,1,23,22,994.0,-8.0,-6.7301664,1024.0,cv,1.79,0.0,0.0
2014,2,7,22,992.4501,-18.0,-9.716452,1029.0,cv,3.13,0.0,0.0
2014,11,26,22,994.0,2.0,2.0,1033.0,cv,0.89,0.0,0.0
2014,2,29,17,994.0,-2.0,-2.0,1033.0,cv,0.89,0.0,0.0
2014,12,29,22,994.0,-18.0,-14.278297,1036.0,cv,2.68,0.0,0.0
2014,1,29,10,994.0,-8.0,-8.0,1031.0,NW,1.79,0.0,0.0
2014,2,27,18,900.9083,-9.0,-3.0,1025.9929,cv,0.89,0.0,0.0
2014,2,17,22,994.0,-8.0,-4.824108,1032.0,cv,1.34,0.0,0.0
2014,2,4,23,994.0,-7.0,-4.0,1026.0,SE,1.79,0.0,0.0
2014,12,19,22,994.0,-16.0,-13.0,1035.0,NW,4.92,0.0,0.0
2014,12,29,20,994.0,-14.0,-11.644844,1025.0,NW,4.92,0.0,0.0
2014,2,12,23,994.0,-24.743645,-16.377481,1044.2147,NW,0.89,0.0,0.0
2014,2,14,22,994.0,0.0,-2.0,1030.0,cv,0.45,0.0,0.0
2014,1,19,10,936.83954,-19.0,-10.0,1035.0,NE,7.8766236,0.0,0.0
2014,2,5,5,994.0,0.0,1.0,1025.0,NW,5.81,0.0,0.0
2014,2,28,23,976.445,2.0,4.0,1024.0,SE,40.25672,0.0,0.0
2014,2,29,22,994.0,-6.0,-7.0,1040.8167,cv,10.32377,0.0,0.0
2014,3,7,2,991.16785,-3.0,0.0,1014.0,cv,1.79,0.0,0.0
2014,2,14,22,994.0,-12.0,-11.0,1028.0,NW,16.99,0.0,0.0
2014,2,18,9,994.0,-11.0,-7.0,1045.9496,NW,23.243996,0.0,0.0
2014,2,16,6,994.0,-1.0,2.0,1022.0,cv,1.34,0.0,0.0
2014,2,1,22,994.0,-10.0,-7.0,1037.0,cv,0.89,0.0,0.0
2014,3,12,22,993.6117,-14.0,-3.0,1033.0,SE,1.78,0.0,0.0
2014,12,14,23,993.89404,-17.532284,-14.648692,1036.0,cv,12.9748,0.0,0.0
2014,2,29,21,994.0,-3.1140738,-1.0,1016.0,cv,9.83,0.0,0.0
2014,2,14,23,994.0,-10.0,-7.0,1030.0,NW,5.81,0.0,0.0
2014,2,10,23,994.0,-6.0,-6.0,1032.0,NE,0.89,0.0,0.0
2014,2,10,10,994.0,-4.1902275,-10.0,1026.0,cv,1.78,0.0,0.0
2014,2,1,23,994.0,-2.4416194,-7.0,1034.0,cv,1.79,0.0,0.0
2014,2,11,0,994.0,3.0,1.0,1018.0,NW,6.7546787,0.0,0.0
2010,2,16,22,994.0,-6.0,-5.0,1027.0,cv,0.45,0.0,0.0
2013,2,17,23,994.0,-3.0,-5.0,1033.0,cv,0.89,0.0,0.0
2014,11,10,10,977.3041,6.0,3.0,1026.0,cv,0.89,0.0,0.0
2014,11,24,11,994.0,10.0,6.0,1022.0,NW,6.71,0.0,0.0
2014,2,19,20,994.0,-8.0,-5.0,1029.0,cv,0.89,0.0,0.0
2014,2,25,22,994.0,2.0,2.0,1028.0,cv,0.89,0.0,0.0
2014,11,10,22,993.6715,-2.0,-3.0,1041.6497,cv,0.89,0.0,0.0
2014,7,29,10,993.5158,23.0,26.256006,1009.0,cv,3.13,0.0,0.0
2013,2,5,9,993.91174,-14.0,-13.0,1032.0,cv,1.79,0.0,0.0
2014,2,19,19,994.0,-7.0,-8.0,1036.0,NW,2.67,0.0,0.0
2014,2,29,22,994.0,-6.0,-4.0,1028.0,cv,1.79,0.0,0.0
2014,12,29,15,994.0,-5.0,-5.0,1024.0,cv,0.5626947,0.0,0.0
2013,1,10,22,994.0,-4.0,-9.0,1030.0,cv,8.5,0.0,0.0
2014,2,19,9,979.0417,-12.0,-8.0,1040.4315,cv,1.79,0.0,0.0
2014,1,28,22,994.0,-10.0,-9.0,1031.0,cv,0.45,0.0,0.0
2014,2,11,13,994.0,0.0,4.0,1027.0,cv,0.89,0.0,0.0
2014,11,11,2,994.0,-3.0,-3.0,1033.0,cv,0.89,0.0,0.0
2014,12,11,22,994.0,-20.0,-12.0,1030.0225,NW,1.78,0.0,0.0
2014,2,19,23,994.0,-3.0,-4.0,1029.0,cv,2.67,0.0,0.0
2014,1,7,20,994.0,-14.0,-12.0,1036.0,cv,0.89,0.0,0.0
2014,2,30,22,994.0,-19.0,-14.0,1032.0,NW,16.740847,0.0,0.0
2014,2,28,23,994.0,-6.0,-5.0,1026.0,cv,1.78,0.0,0.0
2014,9,9,22,992.86896,18.0,22.897446,1015.0,cv,0.45,0.0,0.0
2014,12,29,23,991.93243,2.0,-5.0,1030.0,SE,172.25851,10.322381,0.0
2014,2,27,22,994.0,12.0,6.656643,1025.0,SE,53.31242,0.0,0.0
2014,12,7,23,994.0,-7.0,-6.0,1028.0,cv,1.79,0.0,0.0
2014,1,29,22,994.0,-1.0,-5.0,1027.0,cv,0.45,0.0,0.0
2010,1,29,22,994.0,-9.0,-14.135092,1027.0,NW,16.541912,0.0,0.0
2014,1,29,23,994.0,-14.0,-14.142573,1039.4598,cv,4.460492,0.0,0.0
2014,9,7,14,993.55804,19.0,23.0,1013.0,cv,0.89,0.0,0.0
2014,1,29,4,994.0,-5.0,-7.0,1030.0,NW,1.79,0.0,0.0
2014,11,29,22,993.663,0.0,-2.0,1029.0,cv,0.89,0.0,0.0
2014,12,14,23,994.0,-3.0,-5.0,1029.0,cv,4.02,0.0,0.0
2014,1,26,22,994.0,-1.0,-2.0,1025.0,cv,1.79,0.0,0.0
2014,2,14,22,994.0,-1.0,-2.0,1027.0,NW,95.42104,0.0,0.0
2014,2,29,22,994.0,-14.0,-11.0,1035.0,cv,0.45,0.0,0.0
2014,2,26,23,994.0,-3.0,-2.0,1025.0,cv,0.89,0.0,0.0
2014,1,29,6,994.0,-7.0,-10.0,1032.0,cv,2.67,0.0,0.0
2014,1,29,22,994.0,-5.0,-8.326741,1026.0,NE,1.78,0.0,0.0
2014,2,30,1,994.0,0.0,-3.0,1037.1826,cv,0.89,0.0,0.0
2014,2,7,22,994.0,-8.0,-5.0,1031.0,cv,1.78,0.0,0.0
2013,2,14,22,994.0,2.0,-3.0,1034.0,NW,1.79,0.0,0.0
2010,2,5,21,993.1996,-10.0,-3.0,1029.0,NE,2.67,0.0,0.0
2014,2,16,2,976.4139,-16.0,-12.0,1033.0,cv,1.78,0.0,0.0
2014,11,7,19,994.0,-2.0,-2.0,1026.901,cv,0.89,0.0,0.0
2014,2,14,22,994.0,-10.0,-9.0,1024.3981,cv,0.89,0.0,0.0
2014,2,5,22,994.0,-6.0,-6.0,1033.0,SE,5.37,0.0,0.0
2014,2,14,23,994.0,-3.0,-1.0,1027.0,cv,0.89,0.0,0.0
2014,2,28,23,994.0,-9.0,-9.0,1037.0,cv,0.89,0.0,0.0
2014,2,26,23,994.0,-3.0844944,-4.0,1036.0,NW,3.13,0.0,0.0
2014,2,23,22,993.7556,1.0,-1.0,1030.0,cv,0.89,0.0,0.0
2014,1,27,22,994.0,-11.0,-10.0,1023.0,SE,1.79,0.0,0.0
2014,1,29,21,994.0,-2.0,-5.0,1036.0,cv,0.89,0.0,0.0
2014,2,7,23,994.0,-6.0,-4.0,1027.0,cv,1.79,0.0,0.0
2014,3,29,21,963.9645,-3.0,4.0,1030.0,NW,72.743,0.0,0.0
